node,sf,time
318.0,8.0,1349650.1413600112
283.0,11.0,1348851.435154682
272.0,11.0,1348882.287185881
314.0,11.0,1348911.4173970195
120.0,10.0,1349409.0562407845
10.0,9.0,1349685.5642651406
263.0,8.0,1349808.9837670596
25.0,11.0,1348962.0620828487
181.0,9.0,1349726.5880622515
393.0,9.0,1349752.7769427795
347.0,11.0,1349066.8402200576
154.0,8.0,1349934.785900728
38.0,8.0,1349955.7558956153
135.0,9.0,1349858.2102259519
204.0,12.0,1348426.4227250407
247.0,11.0,1349164.0423652474
383.0,12.0,1348441.4441028098
99.0,12.0,1348445.1343402287
267.0,12.0,1348479.3284043581
309.0,9.0,1349982.2518110564
52.0,7.0,1350225.2068920897
10.0,9.0,1350061.4750294597
231.0,11.0,1349346.7731541202
396.0,8.0,1350208.1284968245
301.0,8.0,1350220.5032443453
341.0,9.0,1350165.3368043022
56.0,10.0,1349968.3841660586
118.0,9.0,1350272.8314589586
113.0,10.0,1350040.7638875598
93.0,8.0,1350399.702532956
54.0,9.0,1350307.5285107093
69.0,10.0,1350067.5421600258
233.0,11.0,1349576.2761787323
160.0,10.0,1350125.0401077357
237.0,12.0,1348923.9480849146
199.0,7.0,1350567.4416242333
313.0,10.0,1350165.6444709562
168.0,8.0,1350538.943605653
293.0,9.0,1350487.992756098
303.0,8.0,1350630.9171459766
65.0,7.0,1350739.8920854826
53.0,11.0,1349853.6735361791
82.0,9.0,1350602.9685123349
94.0,12.0,1349137.9745141275
273.0,11.0,1349890.476811027
80.0,9.0,1350639.5806277364
367.0,9.0,1350669.096870332
360.0,11.0,1349951.1995571959
327.0,10.0,1350494.4989609958
390.0,7.0,1350911.787205
206.0,12.0,1349285.773828777
314.0,11.0,1350011.144986296
148.0,8.0,1350949.5457903566
106.0,8.0,1350957.2288963846
79.0,9.0,1350862.2524154217
89.0,9.0,1350905.5561984496
326.0,12.0,1349471.9423162704
187.0,12.0,1349485.2308001996
255.0,11.0,1350235.1966811274
160.0,10.0,1350781.9991948802
219.0,9.0,1351037.6334361283
86.0,12.0,1349587.0177866044
193.0,12.0,1349597.339410145
30.0,10.0,1350816.9000372028
292.0,8.0,1351176.4128998346
253.0,11.0,1350353.5469462997
113.0,10.0,1350863.7533614174
54.0,9.0,1351142.2031584685
149.0,12.0,1349678.4682878016
37.0,11.0,1350404.0012723657
239.0,8.0,1351284.704143569
235.0,7.0,1351356.6330880602
379.0,7.0,1351378.2786817031
121.0,9.0,1351250.1507851912
387.0,10.0,1351008.5767268264
238.0,9.0,1351309.876431808
334.0,12.0,1349970.9444375155
211.0,7.0,1351637.5769235264
165.0,9.0,1351473.4770301026
392.0,7.0,1351719.3549535244
378.0,9.0,1351553.421241458
311.0,11.0,1350837.155133217
30.0,10.0,1351331.9488814904
68.0,9.0,1351580.5956148233
335.0,8.0,1351739.6744872513
7.0,8.0,1351773.8631996878
245.0,10.0,1351445.595367949
268.0,9.0,1351703.30896199
213.0,11.0,1350966.740682924
304.0,7.0,1351921.5205500117
78.0,7.0,1351970.7800485075
379.0,7.0,1352030.7332098281
6.0,11.0,1351143.3801775766
17.0,10.0,1351685.6055306247
277.0,10.0,1351732.0476723576
88.0,11.0,1351238.745916764
247.0,11.0,1351274.4817057766
38.0,8.0,1352193.5429038904
148.0,8.0,1352235.5624216048
395.0,9.0,1352155.9405256088
267.0,12.0,1350691.2840857706
312.0,9.0,1352219.9049562872
285.0,10.0,1351980.9169781548
186.0,8.0,1352335.6341792652
386.0,7.0,1352399.8855647447
109.0,7.0,1352401.11710904
40.0,8.0,1352368.1841183023
353.0,7.0,1352434.8470975352
260.0,12.0,1350802.6895932832
248.0,10.0,1352057.5188040363
183.0,7.0,1352492.9561625784
340.0,11.0,1351590.3783096818
90.0,11.0,1351653.4610963564
32.0,10.0,1352196.2439124987
168.0,8.0,1352580.5766767235
31.0,12.0,1351018.3682778878
286.0,7.0,1352659.5142596597
116.0,11.0,1351787.9794647184
60.0,10.0,1352284.3600679482
189.0,7.0,1352737.6659911522
134.0,9.0,1352603.340753777
175.0,9.0,1352610.7405265165
236.0,8.0,1352736.5219374076
152.0,8.0,1352771.3968087465
197.0,11.0,1351957.5995448094
333.0,8.0,1352816.33708246
126.0,10.0,1352475.7549558897
135.0,9.0,1352728.3303032333
353.0,7.0,1352924.0363184456
89.0,9.0,1352757.7734684618
329.0,7.0,1352928.0567884864
76.0,8.0,1352879.0546855002
319.0,12.0,1351375.1565924746
296.0,12.0,1351433.2317293123
1.0,9.0,1352908.32179374
55.0,10.0,1352671.1439112888
355.0,7.0,1353088.3361276528
227.0,8.0,1353045.0859534275
127.0,8.0,1353047.2395838404
310.0,9.0,1352989.3695127317
163.0,11.0,1352268.300222783
288.0,10.0,1352762.6321077468
344.0,10.0,1352765.7479512163
343.0,10.0,1352787.3076133402
383.0,12.0,1351581.9870128909
246.0,12.0,1351584.8334794755
327.0,10.0,1352812.922233879
15.0,12.0,1351632.567581309
195.0,12.0,1351673.4322052966
104.0,7.0,1353370.5456415936
248.0,10.0,1352967.4116727773
361.0,7.0,1353409.8437591998
251.0,12.0,1351792.6575149023
203.0,8.0,1353415.4774348247
297.0,12.0,1351851.623297182
392.0,7.0,1353541.5951648282
229.0,9.0,1353416.5745569998
259.0,9.0,1353454.315174107
337.0,10.0,1353345.9195199793
27.0,12.0,1352132.0269406145
325.0,10.0,1353459.5015127852
148.0,8.0,1353838.1747673189
60.0,10.0,1353538.7305179033
12.0,10.0,1353539.1340375924
189.0,7.0,1353966.2411035663
157.0,7.0,1353966.9487279556
273.0,11.0,1353061.702340547
82.0,9.0,1353811.8804766454
218.0,12.0,1352354.348885272
11.0,12.0,1352378.420251182
65.0,7.0,1354016.62106572
143.0,8.0,1353998.992694179
42.0,10.0,1353685.985619209
314.0,11.0,1353221.2256210519
238.0,9.0,1353967.6265555576
66.0,8.0,1354096.7848396043
172.0,9.0,1354012.3897663094
162.0,7.0,1354184.8375214222
394.0,8.0,1354148.3406137773
198.0,7.0,1354212.8086225295
72.0,8.0,1354163.273175576
45.0,11.0,1353400.5756047454
56.0,10.0,1353902.4333261095
392.0,7.0,1354344.3885688747
67.0,11.0,1353486.8230267111
132.0,12.0,1352762.3020072877
148.0,8.0,1354396.8298330177
182.0,12.0,1352864.4149236868
197.0,11.0,1353602.0019119896
153.0,10.0,1354117.0673475463
237.0,12.0,1352925.2039659615
295.0,9.0,1354393.4625200008
330.0,12.0,1352938.2489623663
111.0,11.0,1353671.344393658
212.0,11.0,1353701.980251867
196.0,9.0,1354544.3063091133
336.0,10.0,1354359.8713740162
209.0,9.0,1354618.0362585767
146.0,11.0,1353895.1173105552
54.0,9.0,1354659.703870758
315.0,10.0,1354432.9987262154
226.0,7.0,1354909.8674479693
65.0,7.0,1354932.5563705356
181.0,9.0,1354945.001618172
91.0,10.0,1354748.3424821522
84.0,9.0,1355066.3723845214
79.0,9.0,1355109.654995557
123.0,9.0,1355115.2210303068
193.0,12.0,1353712.9418453337
219.0,9.0,1355180.1485697331
185.0,10.0,1354937.2299644342
253.0,11.0,1354486.0720946386
309.0,9.0,1355283.846641413
380.0,10.0,1355038.2376792287
127.0,8.0,1355402.644572388
282.0,10.0,1355082.9839175243
10.0,9.0,1355364.0663943547
381.0,10.0,1355128.2246573216
145.0,12.0,1353932.4308182502
100.0,8.0,1355505.5289555187
153.0,10.0,1355175.8014618023
384.0,12.0,1354003.171145133
274.0,10.0,1355251.850963079
320.0,9.0,1355502.051423754
229.0,9.0,1355512.1570930937
354.0,12.0,1354072.408476057
26.0,10.0,1355298.0087805954
8.0,8.0,1355697.0562823548
209.0,9.0,1355595.5456273146
203.0,8.0,1355751.2101038955
137.0,9.0,1355662.8633105604
105.0,8.0,1355827.2513436498
42.0,10.0,1355485.364072366
199.0,7.0,1355904.5992966793
344.0,10.0,1355520.5403462953
345.0,7.0,1355942.3011827974
38.0,8.0,1355890.0626192947
267.0,12.0,1354343.6976684593
366.0,11.0,1355072.4358351713
12.0,10.0,1355578.2948685377
55.0,10.0,1355585.4746802188
35.0,12.0,1354411.3169656484
266.0,9.0,1355898.8963373634
364.0,11.0,1355190.2656666327
47.0,10.0,1355686.321230009
200.0,12.0,1354470.8958082802
260.0,12.0,1354485.9434668939
386.0,7.0,1356178.897613199
186.0,8.0,1356127.2379558787
85.0,10.0,1355834.3190246604
381.0,10.0,1355862.1706800107
319.0,12.0,1354653.1730545429
314.0,11.0,1355397.6124179482
153.0,10.0,1355908.7276567381
306.0,8.0,1356284.6216367898
178.0,8.0,1356305.7270342263
345.0,7.0,1356373.0521370717
240.0,10.0,1355963.6525231563
10.0,9.0,1356255.9178428268
71.0,12.0,1354805.9251486757
220.0,12.0,1354838.8487733577
324.0,10.0,1356086.930873258
207.0,9.0,1356345.8381118341
271.0,12.0,1354894.5481032175
294.0,8.0,1356472.0661485358
176.0,7.0,1356595.4053619243
241.0,7.0,1356598.1752836928
358.0,11.0,1355707.8011684853
180.0,12.0,1355008.3186625054
277.0,10.0,1356306.7578132574
131.0,9.0,1356572.653191917
372.0,9.0,1356592.188873507
31.0,12.0,1355141.354900666
138.0,7.0,1356801.4081861963
376.0,12.0,1355197.162408164
39.0,8.0,1356778.541873501
175.0,9.0,1356676.8024340312
178.0,8.0,1356786.1518287421
162.0,7.0,1356856.3757138706
299.0,11.0,1355969.1555706304
1.0,9.0,1356739.7662033665
194.0,10.0,1356493.3685554897
304.0,7.0,1356912.6425560778
386.0,7.0,1356919.2431679566
224.0,9.0,1356760.0334779418
279.0,12.0,1355306.7645952012
246.0,12.0,1355329.0789442703
337.0,10.0,1356564.2447648833
73.0,9.0,1356822.7065395506
133.0,8.0,1356965.2877243168
395.0,9.0,1356898.7894536515
259.0,9.0,1356975.1460943955
338.0,12.0,1355521.0768112452
44.0,10.0,1356777.5490565733
364.0,11.0,1356323.2754026484
170.0,11.0,1356333.0937693096
369.0,11.0,1356377.1164225808
244.0,11.0,1356397.242972952
287.0,11.0,1356426.6731231096
100.0,8.0,1357302.1398142767
370.0,8.0,1357319.6764094376
289.0,11.0,1356482.3253824885
253.0,11.0,1356614.6103520184
168.0,8.0,1357480.2403771968
121.0,9.0,1357382.6380183005
274.0,10.0,1357182.3877698942
311.0,11.0,1356690.7926744833
92.0,10.0,1357206.8683617853
382.0,10.0,1357253.343927093
17.0,10.0,1357351.9133659205
130.0,7.0,1357811.4240905873
323.0,7.0,1357818.5249576303
277.0,10.0,1357410.629478525
251.0,12.0,1356197.3401790767
236.0,8.0,1357816.8838172082
178.0,8.0,1357839.2203010055
123.0,9.0,1357739.0859204936
76.0,8.0,1357858.3520542628
282.0,10.0,1357517.7687946132
334.0,12.0,1356303.0815854846
342.0,12.0,1356328.201147605
136.0,12.0,1356333.2580560197
195.0,12.0,1356333.859679678
206.0,12.0,1356347.0774662332
286.0,7.0,1358040.118591973
256.0,12.0,1356441.5108547434
281.0,11.0,1357171.5954532463
392.0,7.0,1358108.9400997418
329.0,7.0,1358146.8418124781
250.0,9.0,1358057.025946454
176.0,7.0,1358247.9668208836
284.0,12.0,1356624.8451980224
242.0,12.0,1356627.9417513635
296.0,12.0,1356629.4728798256
356.0,11.0,1357361.1240940436
139.0,11.0,1357389.5683202
249.0,10.0,1357911.586961796
109.0,7.0,1358430.017793859
7.0,8.0,1358475.7099624923
160.0,10.0,1358166.6609721652
2.0,7.0,1358600.3385227446
384.0,12.0,1356992.0778950865
9.0,12.0,1357008.8070703142
203.0,8.0,1358585.3711865984
163.0,11.0,1357738.3841275778
167.0,10.0,1358249.3094061934
71.0,12.0,1357058.772630784
381.0,10.0,1358320.2109256694
170.0,11.0,1357911.1159912264
20.0,12.0,1357200.992541139
224.0,9.0,1358677.1909408767
288.0,10.0,1358440.9104058137
357.0,8.0,1358822.2862675516
211.0,7.0,1358884.3648086947
192.0,8.0,1358828.619569474
265.0,7.0,1358929.5170100085
388.0,10.0,1358527.1976078749
84.0,9.0,1358820.440580434
205.0,11.0,1358095.1622804957
146.0,11.0,1358098.36506599
258.0,11.0,1358101.234566988
125.0,11.0,1358127.6438199033
91.0,10.0,1358625.1760764983
322.0,7.0,1359044.3305916467
269.0,8.0,1359014.606104668
321.0,7.0,1359114.032063478
373.0,10.0,1358752.7969163817
372.0,9.0,1359005.5309877144
75.0,8.0,1359131.002290424
124.0,9.0,1359034.5660606981
335.0,8.0,1359202.4281693553
44.0,10.0,1358893.0831704664
120.0,10.0,1358953.3921264317
129.0,7.0,1359437.0426963037
25.0,11.0,1358579.5271930837
382.0,10.0,1359076.587147988
14.0,12.0,1357876.765834336
0.0,9.0,1359446.0367303095
362.0,7.0,1359616.5188322398
265.0,7.0,1359655.529025067
171.0,11.0,1358759.5699375023
374.0,8.0,1359626.3243035183
116.0,11.0,1358784.3331113514
362.0,7.0,1359714.2480918176
217.0,10.0,1359409.9193620656
233.0,11.0,1358917.1925569673
386.0,7.0,1359828.1975033777
87.0,12.0,1358222.3478941103
91.0,10.0,1359450.0426434013
176.0,7.0,1359941.0976506127
195.0,12.0,1358318.3331997138
364.0,11.0,1359046.2250719722
16.0,7.0,1359969.5307620687
172.0,9.0,1359803.983155266
151.0,12.0,1358367.1426650272
164.0,11.0,1359152.8227603452
258.0,11.0,1359221.111042177
275.0,9.0,1360018.260656098
371.0,11.0,1359299.5710487226
311.0,11.0,1359315.2964843553
97.0,11.0,1359315.4825195475
142.0,11.0,1359330.418167558
386.0,7.0,1360239.883933316
281.0,11.0,1359336.9970987542
348.0,11.0,1359337.3517934105
354.0,12.0,1358613.4907871669
363.0,9.0,1360082.9321348572
232.0,10.0,1359859.1619354945
161.0,9.0,1360156.2788830828
10.0,9.0,1360156.4161321612
213.0,11.0,1359434.3827638244
349.0,10.0,1359952.3124826537
372.0,9.0,1360201.3615434468
163.0,11.0,1359474.3986018721
274.0,10.0,1360004.455413801
0.0,9.0,1360330.8837335743
107.0,10.0,1360125.010155426
211.0,7.0,1360565.846304664
368.0,8.0,1360596.580184463
263.0,8.0,1360606.108438972
86.0,12.0,1359045.9716843192
179.0,12.0,1359056.0395259263
133.0,8.0,1360638.7210403495
297.0,12.0,1359098.9336412614
101.0,8.0,1360675.8554659865
393.0,9.0,1360571.030618969
318.0,8.0,1360680.6206488393
380.0,10.0,1360338.0460085752
11.0,12.0,1359140.156725896
339.0,7.0,1360792.9315439253
219.0,9.0,1360633.890487243
71.0,12.0,1359196.0193418001
326.0,12.0,1359213.4708826025
168.0,8.0,1360794.7756362855
175.0,9.0,1360740.8858019824
240.0,10.0,1360500.086170373
80.0,9.0,1360800.8642146084
124.0,9.0,1360846.4799962067
17.0,10.0,1360614.8733709245
76.0,8.0,1361055.6341004749
357.0,8.0,1361076.989988823
64.0,8.0,1361087.0529886396
328.0,10.0,1360790.337574927
180.0,12.0,1359593.1158759994
103.0,11.0,1360319.6592617813
393.0,9.0,1361073.8808080156
200.0,12.0,1359614.3134987254
266.0,9.0,1361104.3349165854
264.0,7.0,1361333.7070863654
61.0,11.0,1360430.4276515334
276.0,7.0,1361346.8254942396
324.0,10.0,1360937.9939455318
41.0,7.0,1361355.9584218103
67.0,11.0,1360469.1017017516
320.0,9.0,1361238.6600098144
36.0,7.0,1361423.8153872783
24.0,10.0,1361048.3292208835
378.0,9.0,1361298.6022607458
75.0,8.0,1361422.5355180777
393.0,9.0,1361335.0284663457
333.0,8.0,1361447.7217148794
43.0,7.0,1361516.0253672057
38.0,8.0,1361471.4043765666
246.0,12.0,1359927.9811046128
64.0,8.0,1361532.9274809342
165.0,9.0,1361459.015631566
299.0,11.0,1360748.67419927
207.0,9.0,1361550.6936041967
317.0,12.0,1360126.3572481025
363.0,9.0,1361626.5384413404
359.0,9.0,1361646.2784827081
351.0,11.0,1360926.962287087
196.0,9.0,1361688.8496781203
167.0,10.0,1361445.6353730448
238.0,9.0,1361709.1673668155
33.0,10.0,1361488.62951576
190.0,7.0,1361950.5694106792
335.0,8.0,1361960.0257070994
172.0,9.0,1361895.6664668338
81.0,8.0,1362009.0983178776
68.0,9.0,1361914.2064562293
366.0,11.0,1361239.4911697928
111.0,11.0,1361266.918272064
304.0,7.0,1362194.3600807844
307.0,8.0,1362171.6744641534
87.0,12.0,1360627.1810821525
22.0,7.0,1362297.2462543757
131.0,9.0,1362251.0166402552
320.0,9.0,1362252.7399060433
339.0,7.0,1362456.4032950401
54.0,9.0,1362319.2955227226
90.0,11.0,1361584.1524735342
270.0,8.0,1362443.5216638078
396.0,8.0,1362578.2605867486
44.0,10.0,1362227.7568373985
293.0,9.0,1362514.820049109
239.0,8.0,1362714.537273604
1.0,9.0,1362640.2768336649
340.0,11.0,1361933.549837552
143.0,8.0,1362834.755526299
131.0,9.0,1362768.2844220982
358.0,11.0,1362042.9041200918
395.0,9.0,1362800.8365002405
52.0,7.0,1362973.0328625103
26.0,10.0,1362579.4391715857
41.0,7.0,1363021.640532587
170.0,11.0,1362140.02027189
189.0,7.0,1363053.4379070892
123.0,9.0,1362904.8140014543
10.0,9.0,1362920.921036631
193.0,12.0,1361474.82226043
104.0,7.0,1363244.2399909524
106.0,8.0,1363184.3890280526
294.0,8.0,1363213.443175849
50.0,8.0,1363225.271443971
180.0,12.0,1361677.3866975685
255.0,11.0,1362428.2802992593
82.0,9.0,1363215.1078615724
391.0,10.0,1363019.2972918884
161.0,9.0,1363268.2410261799
0.0,9.0,1363277.34207376
70.0,8.0,1363400.5106385918
328.0,10.0,1363116.3881657394
177.0,9.0,1363422.7934748246
27.0,12.0,1361963.6624655877
251.0,12.0,1361974.1068231177
80.0,9.0,1363481.6874326011
116.0,11.0,1362753.1130263966
205.0,11.0,1362792.751393414
182.0,12.0,1362089.5665434143
30.0,10.0,1363327.1532077552
123.0,9.0,1363581.076900201
73.0,9.0,1363589.6885037194
25.0,11.0,1362919.6661578498
329.0,7.0,1363866.4235261302
57.0,9.0,1363711.7927792233
107.0,10.0,1363466.8868365958
147.0,8.0,1363861.6233178272
3.0,9.0,1363795.4249168693
374.0,8.0,1363907.3994339649
232.0,10.0,1363587.2845632918
229.0,9.0,1363843.6906221714
85.0,10.0,1363650.1849765321
90.0,11.0,1363169.2048805836
134.0,9.0,1363916.2821286481
127.0,8.0,1364030.3655709387
157.0,7.0,1364131.9935369466
5.0,10.0,1363749.4754412407
19.0,9.0,1364008.1231354699
325.0,10.0,1363763.2464594226
129.0,7.0,1364204.4741764676
230.0,12.0,1362578.9942410775
227.0,8.0,1364152.9507511742
327.0,10.0,1363814.7242079757
119.0,10.0,1363823.373955483
64.0,8.0,1364215.6978740797
115.0,9.0,1364112.6246718245
340.0,11.0,1363411.5164616376
398.0,8.0,1364271.741001939
110.0,12.0,1362719.4721391879
131.0,9.0,1364206.2292947252
224.0,9.0,1364226.8590816502
70.0,8.0,1364393.7307270675
148.0,8.0,1364434.3956582292
63.0,8.0,1364434.8779732445
372.0,9.0,1364382.9326597408
204.0,12.0,1362952.8863242073
168.0,8.0,1364539.7688084717
291.0,12.0,1362977.3238350959
322.0,7.0,1364624.4020447778
203.0,8.0,1364592.7806304528
311.0,11.0,1363753.8186745294
272.0,11.0,1363765.106742048
134.0,9.0,1364530.436856759
63.0,8.0,1364646.4030035164
97.0,11.0,1363850.6704155083
319.0,12.0,1363162.9706473507
71.0,12.0,1363182.1780999985
138.0,7.0,1364848.104570346
10.0,9.0,1364684.8516715646
268.0,9.0,1364693.3601296542
59.0,12.0,1363232.7328287521
153.0,10.0,1364492.6182316733
216.0,8.0,1364867.928597325
339.0,7.0,1364933.0866297593
108.0,9.0,1364767.0626037964
335.0,8.0,1364923.2300405358
267.0,12.0,1363354.9772486277
288.0,10.0,1364588.3910295896
264.0,7.0,1365035.6782048352
81.0,8.0,1364999.0026904857
361.0,7.0,1365072.0436350964
164.0,11.0,1364199.8340382883
168.0,8.0,1365126.4773007913
293.0,9.0,1365041.1636553428
379.0,7.0,1365219.5324398584
295.0,9.0,1365064.9806887654
89.0,9.0,1365087.5178311002
387.0,10.0,1364877.4527028615
52.0,7.0,1365293.0491557168
72.0,8.0,1365261.2995561871
297.0,12.0,1363695.3402904817
65.0,7.0,1365344.2591663504
361.0,7.0,1365364.9353551455
363.0,9.0,1365201.8342540772
154.0,8.0,1365333.9157356631
339.0,7.0,1365419.8179289433
76.0,8.0,1365398.8163550692
141.0,8.0,1365416.7094853732
266.0,9.0,1365313.8445734382
219.0,9.0,1365338.2878144498
206.0,12.0,1363888.1764557443
302.0,8.0,1365483.3040954173
37.0,11.0,1364641.3136918428
274.0,10.0,1365169.2074095316
276.0,7.0,1365592.1290169884
31.0,12.0,1363974.1764573767
180.0,12.0,1363993.0255603483
27.0,12.0,1364060.8420925203
372.0,9.0,1365534.6179131067
285.0,10.0,1365295.9606383112
170.0,11.0,1364806.3755876462
391.0,10.0,1365305.5306066717
362.0,7.0,1365724.233862805
92.0,10.0,1365337.0371750812
153.0,10.0,1365379.8167522603
188.0,9.0,1365753.0908434864
173.0,7.0,1365956.0508137294
340.0,11.0,1365065.7932765784
255.0,11.0,1365095.3011503362
129.0,7.0,1366056.2108754967
82.0,9.0,1365912.246610058
384.0,12.0,1364462.4120914375
253.0,11.0,1365236.8709525163
6.0,11.0,1365238.374020007
215.0,7.0,1366156.4858960507
205.0,11.0,1365254.3426722176
45.0,11.0,1365267.0656418817
134.0,9.0,1366080.2495867251
72.0,8.0,1366196.3601396063
399.0,12.0,1364639.5208461755
164.0,11.0,1365424.5970421855
257.0,7.0,1366335.706393695
311.0,11.0,1365470.817198076
230.0,12.0,1364751.7357013142
147.0,8.0,1366362.744774649
113.0,10.0,1366018.7811090818
365.0,10.0,1366051.6798540074
309.0,9.0,1366330.6442178942
361.0,7.0,1366527.8755107534
306.0,8.0,1366475.0435274388
210.0,7.0,1366596.4382572745
279.0,12.0,1365105.4259690132
56.0,10.0,1366343.822760687
14.0,12.0,1365144.8074259595
258.0,11.0,1365920.2424825137
134.0,9.0,1366664.1776943288
175.0,9.0,1366679.2754567098
189.0,7.0,1366874.8942998503
53.0,11.0,1366010.7267484514
375.0,7.0,1366927.36959676
391.0,10.0,1366533.2559207764
66.0,8.0,1366958.8736311113
272.0,11.0,1366152.4219769586
304.0,7.0,1367076.631037722
227.0,8.0,1367074.708610788
161.0,9.0,1367004.5146418742
398.0,8.0,1367113.2141918421
315.0,10.0,1366763.4927395505
308.0,11.0,1366274.712076692
107.0,10.0,1366774.6586430564
275.0,9.0,1367171.3833225295
11.0,12.0,1365709.677974395
204.0,12.0,1365714.881472477
128.0,9.0,1367198.355244219
195.0,12.0,1365820.0296852808
323.0,7.0,1367502.1174646898
348.0,11.0,1366612.0668030332
10.0,9.0,1367374.6377765723
140.0,11.0,1366746.2834972108
382.0,10.0,1367254.2325692894
133.0,8.0,1367639.5576149405
354.0,12.0,1366081.654295465
341.0,9.0,1367569.1389775553
187.0,12.0,1366120.0973201143
380.0,10.0,1367368.2723202996
250.0,9.0,1367624.3429553232
7.0,8.0,1367744.2314911745
113.0,10.0,1367398.5254046326
59.0,12.0,1366222.5201994986
338.0,12.0,1366238.1452745823
66.0,8.0,1367812.1504553626
108.0,9.0,1367717.7556204703
133.0,8.0,1367845.3827914852
212.0,11.0,1366999.5903877106
48.0,12.0,1366314.7938758505
239.0,8.0,1367920.1543172083
85.0,10.0,1367585.3786103167
166.0,9.0,1367903.532984375
137.0,9.0,1367924.581650984
147.0,8.0,1368039.975254742
53.0,11.0,1367250.3002852718
23.0,7.0,1368186.597583938
289.0,11.0,1367292.8228838146
96.0,12.0,1366581.1257713132
370.0,8.0,1368184.2918521229
384.0,12.0,1366615.3932137787
79.0,9.0,1368099.572925888
396.0,8.0,1368229.488804295
360.0,11.0,1367466.0899213022
328.0,10.0,1367980.5449465413
16.0,7.0,1368434.7945378274
31.0,12.0,1366803.426607895
128.0,9.0,1368273.4241240737
142.0,11.0,1367542.8987615064
256.0,12.0,1366858.8863325387
233.0,11.0,1367610.179975678
119.0,10.0,1368104.479004752
186.0,8.0,1368514.079038187
135.0,9.0,1368447.8571612935
