node,sf,time
191.0,7.0,1426492.9277091338
101.0,11.0,1425699.6697917765
136.0,8.0,1426584.3876415356
8.0,11.0,1425866.7370611676
66.0,9.0,1426624.821638329
279.0,9.0,1426684.808563047
99.0,10.0,1426488.0297577225
213.0,8.0,1426871.1200920555
174.0,8.0,1426901.1140835513
107.0,11.0,1426278.0325009276
178.0,8.0,1427138.9762358451
183.0,10.0,1426839.8118787694
22.0,7.0,1427282.1177121021
168.0,7.0,1427293.749118685
249.0,7.0,1427310.1499261893
22.0,7.0,1427407.1701123929
277.0,9.0,1427258.8220651457
244.0,7.0,1427427.9680500175
211.0,9.0,1427292.228670358
128.0,7.0,1427480.8749167435
113.0,10.0,1427288.6877327452
96.0,11.0,1426894.080149669
178.0,8.0,1427798.5373397022
111.0,7.0,1428010.9078206772
298.0,7.0,1428014.8057931028
199.0,7.0,1428067.4019662417
4.0,10.0,1427663.1224592743
57.0,7.0,1428084.7900030136
219.0,7.0,1428098.1401602086
163.0,9.0,1427967.4882689947
24.0,8.0,1428079.3934529258
211.0,9.0,1427973.3085013172
73.0,7.0,1428213.7052871014
47.0,7.0,1428216.6807819537
252.0,9.0,1428109.947965773
181.0,9.0,1428172.535755831
209.0,7.0,1428503.2978333675
199.0,7.0,1428522.2727481176
292.0,7.0,1428563.2715308233
115.0,8.0,1428669.2943126687
137.0,8.0,1428783.6185735913
1.0,9.0,1428719.4125863235
181.0,9.0,1428722.2739277545
9.0,7.0,1428917.8364977096
161.0,11.0,1428038.4558386863
99.0,10.0,1428646.7967483927
182.0,7.0,1429130.9162682544
30.0,7.0,1429136.7304063495
27.0,8.0,1429075.4116866894
213.0,8.0,1429104.607717257
227.0,7.0,1429196.0024335736
21.0,9.0,1429051.2393626354
16.0,7.0,1429226.2035930883
262.0,7.0,1429251.1909219222
52.0,9.0,1429087.5783018346
274.0,10.0,1428847.6485191649
268.0,9.0,1429111.5490060975
186.0,8.0,1429302.712471324
78.0,9.0,1429208.2961605235
5.0,7.0,1429482.4678640014
105.0,7.0,1429551.5853725192
70.0,10.0,1429149.7192625136
276.0,7.0,1429590.707978724
214.0,7.0,1429612.5944663098
165.0,7.0,1429626.9506907864
14.0,7.0,1429641.0275868915
15.0,8.0,1429682.0679469225
202.0,8.0,1429864.7469467197
78.0,9.0,1429761.474405725
28.0,8.0,1429915.2863335174
100.0,9.0,1429827.2499670326
255.0,8.0,1429934.2831174943
210.0,7.0,1430006.7824594385
150.0,7.0,1430011.524871031
184.0,8.0,1430045.8274206335
116.0,10.0,1429712.0831641527
143.0,8.0,1430099.6942721263
147.0,8.0,1430127.6405609357
181.0,9.0,1430023.676564643
4.0,10.0,1429785.3204188563
288.0,8.0,1430203.7828726133
8.0,11.0,1429490.8506214744
88.0,7.0,1430463.7320952278
292.0,7.0,1430510.7874730502
180.0,8.0,1430648.9374834544
20.0,7.0,1430803.23726112
280.0,7.0,1430877.0394369047
207.0,7.0,1430888.1693262903
152.0,7.0,1430900.1281589624
9.0,7.0,1431044.4690833245
229.0,7.0,1431052.1280929754
119.0,10.0,1430679.8625676336
115.0,8.0,1431086.7795017262
50.0,8.0,1431175.645405631
265.0,10.0,1430974.3413727016
188.0,8.0,1431483.961315132
258.0,8.0,1431623.701297402
297.0,8.0,1431641.6701470953
293.0,10.0,1431366.5287568725
106.0,8.0,1431759.3787010522
273.0,8.0,1431786.181509249
272.0,9.0,1431837.8576340831
83.0,10.0,1431610.28930642
132.0,7.0,1432042.9872964006
283.0,8.0,1432032.5005728153
48.0,7.0,1432103.7281812588
74.0,11.0,1431233.216438469
153.0,8.0,1432083.7142016503
43.0,9.0,1432057.8793011126
118.0,7.0,1432258.0231648174
251.0,7.0,1432263.2252165186
295.0,9.0,1432096.0464556727
22.0,7.0,1432289.8330844743
13.0,7.0,1432298.6617810635
23.0,7.0,1432329.0038865525
267.0,8.0,1432282.2800784502
226.0,7.0,1432437.1773882823
32.0,7.0,1432600.9976138165
229.0,7.0,1432605.0585281923
118.0,7.0,1432658.6441641592
173.0,10.0,1432254.412759375
184.0,8.0,1432622.3655582655
285.0,7.0,1432692.7602545994
26.0,10.0,1432289.2933822144
166.0,8.0,1432788.1719561592
246.0,7.0,1432906.5877313751
125.0,7.0,1432967.5916846928
239.0,8.0,1432967.5052628818
75.0,9.0,1433005.2286604005
174.0,8.0,1433162.0978803781
94.0,9.0,1433079.5676658452
268.0,9.0,1433187.3109171414
145.0,8.0,1433318.9100206436
237.0,7.0,1433381.7931308118
198.0,11.0,1432488.8706511834
32.0,7.0,1433421.9223926207
231.0,7.0,1433444.3167020688
93.0,10.0,1433068.8638825435
243.0,7.0,1433489.5925421494
298.0,7.0,1433511.058274644
253.0,7.0,1433535.985234856
137.0,8.0,1433576.9638752802
253.0,7.0,1433655.3248586343
156.0,8.0,1433619.975014792
121.0,8.0,1433636.5664574734
71.0,9.0,1433534.206575821
152.0,7.0,1433715.0883083092
110.0,7.0,1433723.2902106084
133.0,7.0,1433739.960918156
164.0,8.0,1433716.62706694
90.0,7.0,1433806.6131042435
294.0,10.0,1433459.210060405
178.0,8.0,1433831.3495951004
205.0,11.0,1432986.7693138656
94.0,9.0,1433743.185305797
263.0,9.0,1433743.5415333626
66.0,9.0,1433746.0961511647
81.0,7.0,1433915.8704830862
37.0,7.0,1433977.1723647327
171.0,7.0,1433998.7492250516
281.0,7.0,1434014.4188277673
180.0,8.0,1433956.22830957
178.0,8.0,1434064.6570610784
128.0,7.0,1434155.3516862276
246.0,7.0,1434180.9194753235
299.0,7.0,1434191.8136176304
4.0,10.0,1433839.8036042182
223.0,7.0,1434341.0379706759
154.0,7.0,1434351.8318912042
258.0,8.0,1434314.3066758346
267.0,8.0,1434353.3023354986
202.0,8.0,1434382.456559852
144.0,8.0,1434389.5697543276
170.0,8.0,1434464.6356478964
206.0,7.0,1434552.1122203325
230.0,8.0,1434492.9236166058
2.0,7.0,1434569.3776483526
196.0,8.0,1434531.42837998
232.0,7.0,1434715.5593623405
125.0,7.0,1434758.6613015602
189.0,9.0,1434591.0184720808
103.0,7.0,1434781.9538142644
206.0,7.0,1434800.424615816
109.0,9.0,1434685.9988066296
75.0,9.0,1434707.8061789747
122.0,11.0,1433980.1298963418
240.0,8.0,1434831.5533066075
95.0,7.0,1434930.050971657
197.0,9.0,1434797.4271769836
125.0,7.0,1434989.4315280258
261.0,10.0,1434575.0267674685
203.0,9.0,1434824.7676994968
222.0,8.0,1434933.4398025044
140.0,7.0,1435028.2871910413
281.0,7.0,1435072.030534937
191.0,7.0,1435077.2121825176
258.0,8.0,1435024.4783629978
93.0,10.0,1434687.558290078
92.0,7.0,1435185.396486433
157.0,7.0,1435205.3830383006
234.0,7.0,1435278.3964621252
210.0,7.0,1435353.5554766303
87.0,7.0,1435380.6996102908
167.0,7.0,1435381.2237197475
31.0,12.0,1433806.3392223518
198.0,11.0,1434561.0246497444
108.0,12.0,1433846.138186772
37.0,7.0,1435494.833257141
249.0,7.0,1435498.350412336
266.0,12.0,1433880.5210896428
6.0,8.0,1435603.9413344706
133.0,7.0,1435720.821392305
216.0,8.0,1435694.7677292496
18.0,7.0,1435772.2315148148
129.0,7.0,1435789.389453192
258.0,8.0,1435885.2409995373
130.0,8.0,1435915.9791328632
177.0,7.0,1436007.055756977
14.0,7.0,1436074.7484134284
209.0,7.0,1436091.175858487
5.0,7.0,1436114.391906937
227.0,7.0,1436140.5928586544
143.0,8.0,1436080.5288614149
2.0,7.0,1436150.2511233166
240.0,8.0,1436090.2990379636
262.0,7.0,1436200.039824832
243.0,7.0,1436206.9716148884
238.0,7.0,1436226.066895192
245.0,7.0,1436280.7020369475
128.0,7.0,1436283.4452678065
24.0,8.0,1436223.7690138598
203.0,9.0,1436228.7521010928
128.0,7.0,1436442.4703949876
89.0,7.0,1436445.4826174094
295.0,9.0,1436278.6447069573
19.0,8.0,1436425.700452041
175.0,7.0,1436500.7518148578
80.0,8.0,1436571.9174258036
43.0,9.0,1436516.6342882144
23.0,7.0,1436735.6434062931
94.0,9.0,1436641.375899492
92.0,7.0,1436819.9653447957
195.0,7.0,1436842.750851576
248.0,9.0,1436729.082692976
206.0,7.0,1436953.2878390935
107.0,11.0,1436058.3411377787
175.0,7.0,1436986.2911224412
68.0,7.0,1436994.458409802
144.0,8.0,1437124.9028646878
166.0,8.0,1437175.7104779663
95.0,7.0,1437365.2878070376
246.0,7.0,1437382.4221896396
83.0,10.0,1436972.0341502016
93.0,10.0,1436992.9398109084
232.0,7.0,1437452.796489557
116.0,10.0,1437087.687138014
157.0,7.0,1437524.1655057545
207.0,7.0,1437615.350276741
5.0,7.0,1437637.7453901942
191.0,7.0,1437723.1813988355
262.0,7.0,1437729.509894412
62.0,8.0,1437692.9606039203
70.0,10.0,1437341.810533503
24.0,8.0,1437728.7414602512
146.0,10.0,1437386.7207137172
33.0,9.0,1437755.047043334
286.0,8.0,1437932.7902612798
0.0,7.0,1438015.4105484206
132.0,7.0,1438025.4861162207
100.0,9.0,1437886.7146730663
149.0,8.0,1438099.577235733
51.0,7.0,1438189.9346087638
243.0,7.0,1438203.323596389
227.0,7.0,1438254.886795424
259.0,10.0,1437849.7309472917
267.0,8.0,1438267.6284048134
246.0,7.0,1438390.4382315842
1.0,9.0,1438228.9882929563
48.0,7.0,1438414.1453228514
277.0,9.0,1438369.4575401738
193.0,9.0,1438393.142008233
257.0,7.0,1438612.8863864178
237.0,7.0,1438642.5739378615
184.0,8.0,1438626.1465872743
206.0,7.0,1438709.561019555
165.0,7.0,1438752.2531659172
72.0,7.0,1438780.5001564687
1.0,9.0,1438612.846370105
29.0,8.0,1438732.6916536607
39.0,9.0,1438643.4320168376
243.0,7.0,1438844.443787882
290.0,9.0,1438706.2180671685
279.0,9.0,1438707.222874194
173.0,10.0,1438586.8812258497
263.0,9.0,1438916.3875809978
79.0,7.0,1439174.1331868137
203.0,9.0,1439030.006354112
40.0,7.0,1439214.1262797287
127.0,7.0,1439277.9340405914
17.0,8.0,1439216.2981619309
253.0,7.0,1439344.6271480601
93.0,10.0,1439024.9435624608
236.0,7.0,1439480.976845391
78.0,9.0,1439314.0101227057
277.0,9.0,1439354.301396879
281.0,7.0,1439605.0913429246
47.0,7.0,1439610.5872405723
0.0,7.0,1439636.5476852262
6.0,8.0,1439589.8348143967
82.0,7.0,1439660.4300061543
212.0,7.0,1439751.0973746995
124.0,7.0,1439831.6730048675
38.0,7.0,1439841.8789371457
64.0,7.0,1439898.544986299
97.0,8.0,1439855.763968854
12.0,7.0,1439918.0452738013
157.0,7.0,1439973.8269112688
19.0,8.0,1439970.359226291
7.0,7.0,1440134.5234229786
55.0,7.0,1440143.4030364652
242.0,7.0,1440172.6011646756
283.0,8.0,1440127.1865544065
51.0,7.0,1440190.0308034713
29.0,8.0,1440173.579297453
220.0,7.0,1440246.9511951501
71.0,9.0,1440088.3611189597
87.0,7.0,1440276.7550746603
170.0,8.0,1440225.3939163485
46.0,8.0,1440226.7887517733
148.0,7.0,1440400.321201984
23.0,7.0,1440436.5027510948
197.0,9.0,1440273.1409713181
109.0,9.0,1440309.690042557
125.0,7.0,1440500.1008663988
5.0,7.0,1440508.059027692
285.0,7.0,1440518.267455361
15.0,8.0,1440506.7480082887
95.0,7.0,1440581.6322794228
24.0,8.0,1440562.1193697855
80.0,8.0,1440618.1900251862
111.0,7.0,1441018.8231624973
105.0,7.0,1441026.1470399161
220.0,7.0,1441047.1596345934
160.0,8.0,1440995.1716782455
292.0,7.0,1441059.617508872
184.0,8.0,1441007.1133059752
44.0,9.0,1440941.2065731087
178.0,8.0,1441239.2736904921
248.0,9.0,1441153.25991289
65.0,9.0,1441154.5048707994
258.0,8.0,1441341.2103463744
6.0,8.0,1441354.6518590197
21.0,9.0,1441264.7230113675
122.0,11.0,1440530.131496631
148.0,7.0,1441601.5935620258
70.0,10.0,1441187.1301500981
48.0,7.0,1441604.3247801606
57.0,7.0,1441666.3011584582
103.0,7.0,1441739.9334002365
66.0,9.0,1441629.7448096403
230.0,8.0,1441782.5042381918
153.0,8.0,1441787.8191994734
268.0,9.0,1441716.8201366577
271.0,8.0,1441861.724423823
127.0,7.0,1441967.0707422623
110.0,7.0,1442017.0431992803
83.0,10.0,1441608.3930202741
128.0,7.0,1442043.1225186829
251.0,7.0,1442048.5303246842
139.0,7.0,1442054.926785292
182.0,7.0,1442069.6148661473
225.0,8.0,1442013.7394869048
60.0,9.0,1442061.3261945872
39.0,9.0,1442129.1802391661
274.0,10.0,1441919.0750642014
141.0,7.0,1442380.1385213546
223.0,7.0,1442389.6644927133
128.0,7.0,1442403.4285800164
277.0,9.0,1442259.2243838273
278.0,9.0,1442278.929309299
102.0,7.0,1442468.0517434592
287.0,7.0,1442525.5484364014
110.0,7.0,1442530.0258833563
60.0,9.0,1442399.7865600286
76.0,8.0,1442596.1375905972
59.0,7.0,1442673.0964203938
191.0,7.0,1442673.3636937125
27.0,8.0,1442636.919358485
119.0,10.0,1442398.5512943552
265.0,10.0,1442531.22774768
161.0,11.0,1442081.8878318532
288.0,8.0,1442966.8899883567
201.0,8.0,1443031.4967584587
146.0,10.0,1442810.5631025613
240.0,8.0,1443176.155162214
170.0,8.0,1443279.483594601
120.0,7.0,1443386.1243764597
115.0,8.0,1443344.582143598
128.0,7.0,1443441.63708377
186.0,8.0,1443384.3099405868
114.0,8.0,1443396.1098155214
32.0,7.0,1443494.4411174196
159.0,7.0,1443583.6449091323
255.0,8.0,1443537.2296914447
82.0,7.0,1443603.6314648322
120.0,7.0,1443698.6416656116
226.0,7.0,1443710.9046635742
164.0,8.0,1443778.3969706213
278.0,9.0,1443676.71152235
266.0,12.0,1442259.1214349538
234.0,7.0,1443895.0709293461
75.0,9.0,1443740.5881646317
229.0,7.0,1443911.936865041
19.0,8.0,1443899.4207420622
16.0,7.0,1443976.4016569252
195.0,7.0,1443998.4937567268
135.0,7.0,1444091.1674872886
273.0,8.0,1444059.5848069177
105.0,7.0,1444164.8860471302
270.0,7.0,1444181.771019378
188.0,8.0,1444320.729844092
142.0,9.0,1444256.545807903
296.0,8.0,1444416.8017478166
109.0,9.0,1444381.2660220037
236.0,7.0,1444576.7410338377
80.0,8.0,1444519.6226462175
7.0,7.0,1444607.2837701612
297.0,8.0,1444585.6200475306
149.0,8.0,1444676.2301747126
33.0,9.0,1444583.675282233
151.0,12.0,1443213.6483898554
54.0,7.0,1444868.9183968394
67.0,9.0,1444755.1184982557
222.0,8.0,1444902.5130709943
106.0,8.0,1444920.4605628862
293.0,10.0,1444571.3302706683
34.0,10.0,1444644.0396650215
80.0,8.0,1445039.0105149494
187.0,8.0,1445046.8206530155
205.0,11.0,1444319.5352398083
25.0,9.0,1445061.749409426
136.0,8.0,1445202.1685541798
109.0,9.0,1445223.351756932
147.0,8.0,1445344.8566297833
93.0,10.0,1445017.5719029035
202.0,8.0,1445424.2583325892
54.0,7.0,1445512.5946619622
171.0,7.0,1445542.8008358392
275.0,7.0,1445548.206979433
177.0,7.0,1445599.3535107358
8.0,11.0,1444767.7254692786
262.0,7.0,1445677.3630466748
59.0,7.0,1445750.2554901908
257.0,7.0,1445756.6141594904
54.0,7.0,1445813.4981628917
285.0,7.0,1445927.0695853306
102.0,7.0,1445958.1941402867
297.0,8.0,1445973.8616621967
79.0,7.0,1446100.1960409372
48.0,7.0,1446160.2206248953
204.0,8.0,1446344.7721251114
130.0,8.0,1446387.1186176015
241.0,7.0,1446479.4104220334
240.0,8.0,1446417.9078188206
174.0,8.0,1446421.783828847
5.0,7.0,1446515.4376339358
183.0,10.0,1446354.1614697326
73.0,7.0,1446823.8392252645
171.0,7.0,1446827.5962111747
197.0,9.0,1446664.5890877587
283.0,8.0,1446803.4724191912
38.0,7.0,1446894.4487107506
182.0,7.0,1446923.0652073422
292.0,7.0,1446936.1015623952
291.0,9.0,1446894.0705668123
138.0,8.0,1447015.2405579821
49.0,8.0,1447026.6392306427
110.0,7.0,1447116.7811189431
233.0,7.0,1447127.4918179044
120.0,7.0,1447183.4378954505
113.0,10.0,1446804.978412627
232.0,7.0,1447259.567400072
210.0,7.0,1447271.6459560865
100.0,9.0,1447114.413280896
73.0,7.0,1447283.6267194713
103.0,7.0,1447296.4067239782
130.0,8.0,1447336.8760574136
5.0,7.0,1447449.9042541508
175.0,7.0,1447500.6586324794
244.0,7.0,1447502.1866477928
121.0,8.0,1447444.035401152
275.0,7.0,1447555.5992862924
21.0,9.0,1447523.806271714
194.0,8.0,1447756.2214303839
66.0,9.0,1447660.1283171487
72.0,7.0,1447868.828119653
137.0,8.0,1447875.0013588918
91.0,7.0,1447940.1038532278
28.0,8.0,1447885.445283985
79.0,7.0,1447974.1682932903
14.0,7.0,1447990.3974418829
57.0,7.0,1447999.1604009776
133.0,7.0,1448003.245690589
295.0,9.0,1447960.1000826068
254.0,7.0,1448131.9172219904
253.0,7.0,1448175.5365421593
260.0,7.0,1448245.399879976
191.0,7.0,1448253.773243506
30.0,7.0,1448255.6227499205
268.0,9.0,1448189.3729906548
29.0,8.0,1448323.7273910225
124.0,7.0,1448413.1594776677
128.0,7.0,1448426.7240556225
112.0,8.0,1448410.0259732502
55.0,7.0,1448601.5464419955
46.0,8.0,1448548.1964078804
163.0,9.0,1448454.0381555732
25.0,9.0,1448469.22118564
90.0,7.0,1448658.3972806013
222.0,8.0,1448599.5830090097
36.0,7.0,1448686.9510546247
141.0,7.0,1448692.3144717324
131.0,7.0,1448705.2982753743
50.0,8.0,1448664.027923507
19.0,8.0,1448699.6579662631
101.0,11.0,1448026.8393500352
96.0,11.0,1448301.1259805688
233.0,7.0,1449249.2360655703
82.0,7.0,1449264.0149368793
147.0,8.0,1449221.1013743726
137.0,8.0,1449318.7031847255
229.0,7.0,1449437.1001684312
102.0,7.0,1449452.4611667132
238.0,7.0,1449478.016435404
183.0,10.0,1449067.9969848786
60.0,9.0,1449332.7950033012
74.0,11.0,1448617.312224976
109.0,9.0,1449424.4673029536
98.0,8.0,1449564.1294273525
178.0,8.0,1449572.1839556252
5.0,7.0,1449717.298799945
280.0,7.0,1449721.5212306909
167.0,7.0,1449756.6301154194
141.0,7.0,1449761.0849964314
188.0,8.0,1449736.4091643093
201.0,8.0,1449753.8730765728
293.0,10.0,1449429.9965965825
153.0,8.0,1449862.8695607614
177.0,7.0,1449941.5522913518
22.0,7.0,1449944.0668234853
59.0,7.0,1449965.188662006
27.0,8.0,1449973.7549722707
207.0,7.0,1450074.9196221477
251.0,7.0,1450082.1996199617
212.0,7.0,1450082.7533635644
228.0,7.0,1450136.5130359903
146.0,10.0,1449729.7298367328
9.0,7.0,1450162.0855468796
16.0,7.0,1450318.1564542032
88.0,7.0,1450338.8671708787
263.0,9.0,1450290.676516979
22.0,7.0,1450499.264377216
160.0,8.0,1450447.1469811548
171.0,7.0,1450570.6542930119
75.0,9.0,1450456.3305924183
199.0,7.0,1450658.0508689033
68.0,7.0,1450666.0706943118
284.0,8.0,1450607.0493576427
231.0,7.0,1450765.948820257
210.0,7.0,1450789.8366635134
266.0,12.0,1449163.5312046441
291.0,9.0,1450634.6316453575
99.0,10.0,1450403.962088631
122.0,11.0,1449919.4408437246
260.0,7.0,1450839.101398155
56.0,10.0,1450431.7018028486
118.0,7.0,1450879.5027270187
0.0,7.0,1450899.4594004862
179.0,7.0,1450935.5905014202
109.0,9.0,1450872.4107827726
263.0,9.0,1450875.3546799703
297.0,8.0,1451012.6110810093
8.0,11.0,1450240.0649133744
44.0,9.0,1451013.6204480962
17.0,8.0,1451150.0233347293
144.0,8.0,1451207.5963825309
162.0,8.0,1451323.0365103884
241.0,7.0,1451473.1953961137
206.0,7.0,1451492.2513800527
132.0,7.0,1451496.9887498112
93.0,10.0,1451112.6623959774
264.0,8.0,1451472.6458447936
121.0,8.0,1451537.5259212123
274.0,10.0,1451189.8058368808
208.0,7.0,1451605.3983399568
20.0,7.0,1451616.2093651516
143.0,8.0,1451567.1891949829
251.0,7.0,1451687.2101884799
111.0,7.0,1451756.5554779607
271.0,8.0,1451744.0381524968
38.0,7.0,1451818.2547086198
68.0,7.0,1451858.1924244242
125.0,7.0,1451870.00960119
69.0,8.0,1451815.541869155
105.0,7.0,1451921.6264900442
86.0,7.0,1451927.787915304
30.0,7.0,1451962.6843442442
223.0,7.0,1451964.971086312
3.0,11.0,1451066.5466017637
29.0,8.0,1451918.8270974252
88.0,7.0,1452023.7662317546
114.0,8.0,1452018.050906718
151.0,12.0,1450484.62929927
267.0,8.0,1452080.0975374368
72.0,7.0,1452227.552301117
140.0,7.0,1452233.1318474303
19.0,8.0,1452183.9021643165
132.0,7.0,1452297.1453269082
75.0,9.0,1452142.168385517
247.0,9.0,1452176.7315811145
9.0,7.0,1452377.4994443678
101.0,11.0,1451478.668442944
96.0,11.0,1451481.1907588688
251.0,7.0,1452412.7383060858
233.0,7.0,1452456.2863422367
245.0,7.0,1452465.841344079
204.0,8.0,1452440.527792308
222.0,8.0,1452547.451886732
25.0,9.0,1452441.9085097364
193.0,9.0,1452458.1400949494
94.0,9.0,1452462.8591037532
289.0,8.0,1452621.9584752417
204.0,8.0,1452629.641942695
219.0,7.0,1452758.3840587484
111.0,7.0,1452768.8314894282
297.0,8.0,1452710.9409717948
120.0,7.0,1452830.600103209
150.0,7.0,1452830.796813935
296.0,8.0,1452777.3965106693
64.0,7.0,1452934.0571865435
82.0,7.0,1452980.1678963196
208.0,7.0,1453103.3390624195
257.0,7.0,1453170.583123534
232.0,7.0,1453206.7263528686
249.0,7.0,1453277.277970974
168.0,7.0,1453298.9340592402
6.0,8.0,1453251.2568213977
40.0,7.0,1453345.7190184242
182.0,7.0,1453367.9911529606
234.0,7.0,1453387.0825239413
264.0,8.0,1453328.2748453757
127.0,7.0,1453419.8012194396
59.0,7.0,1453420.030355827
14.0,7.0,1453421.3687164977
228.0,7.0,1453433.0888566659
192.0,7.0,1453440.2078456676
134.0,7.0,1453503.6163077932
221.0,7.0,1453647.098851433
228.0,7.0,1453671.0626038143
9.0,7.0,1453715.4675217078
48.0,7.0,1453752.4106703417
37.0,7.0,1453814.5969200241
64.0,7.0,1453832.7961706433
52.0,9.0,1453665.9601437186
252.0,9.0,1453728.368259741
215.0,9.0,1453773.2415425102
4.0,10.0,1453565.7512319651
35.0,7.0,1454027.4432108311
132.0,7.0,1454036.768486391
10.0,9.0,1453868.3021537203
50.0,8.0,1453975.645708201
196.0,8.0,1453977.4299552955
49.0,8.0,1454089.3237669382
56.0,10.0,1453760.6182375785
88.0,7.0,1454224.251195985
29.0,8.0,1454173.5318927974
135.0,7.0,1454254.8424186734
32.0,7.0,1454281.9167233084
19.0,8.0,1454222.7318413942
284.0,8.0,1454270.3490798327
225.0,8.0,1454281.2953553223
88.0,7.0,1454370.3409092415
6.0,8.0,1454365.207507286
287.0,7.0,1454433.1455488217
10.0,9.0,1454283.6671910493
266.0,12.0,1452939.311816483
74.0,11.0,1453685.5748767701
230.0,8.0,1454565.0278090825
52.0,9.0,1454472.695526319
60.0,9.0,1454600.8625990197
263.0,9.0,1454609.7913790597
242.0,7.0,1454805.4112771584
17.0,8.0,1454791.511042178
180.0,8.0,1454807.0654279836
210.0,7.0,1454887.242251544
212.0,7.0,1454889.8776918403
99.0,10.0,1454477.0215199075
207.0,7.0,1454896.339120633
283.0,8.0,1454844.5086832044
246.0,7.0,1454922.5132494126
122.0,11.0,1454061.1894394495
115.0,8.0,1454955.2168336117
107.0,11.0,1454185.9879107934
116.0,10.0,1454682.7497768113
114.0,8.0,1455089.3493081836
93.0,10.0,1454742.3940208196
9.0,7.0,1455185.66415607
160.0,8.0,1455129.5326193545
229.0,7.0,1455197.1055321225
159.0,7.0,1455295.9848596652
211.0,9.0,1455151.2468447785
19.0,8.0,1455259.53155669
49.0,8.0,1455310.6015480908
15.0,8.0,1455315.1654351559
78.0,9.0,1455211.7611055945
61.0,12.0,1453768.1032599995
229.0,7.0,1455417.936735093
148.0,7.0,1455426.3342395804
150.0,7.0,1455441.6542628342
166.0,8.0,1455556.2705587645
274.0,10.0,1455206.4275555406
278.0,9.0,1455488.324272278
93.0,10.0,1455285.0058442182
157.0,7.0,1455752.7142490973
208.0,7.0,1455761.1189613536
94.0,9.0,1455617.9965623992
2.0,7.0,1455795.2660628536
268.0,9.0,1455746.315221802
292.0,7.0,1455949.647291168
168.0,7.0,1455993.5111176115
282.0,8.0,1455938.2376355205
171.0,7.0,1456001.0984813622
140.0,7.0,1456021.064474765
119.0,10.0,1455630.081315598
229.0,7.0,1456045.8816006419
287.0,7.0,1456086.9299660814
59.0,7.0,1456104.3930095735
196.0,8.0,1456055.6714602862
211.0,9.0,1455992.4472393019
183.0,10.0,1455834.9730701498
143.0,8.0,1456204.3940561588
155.0,9.0,1456098.1840029997
227.0,7.0,1456329.0535184604
271.0,8.0,1456270.268042047
292.0,7.0,1456338.3095931953
