node,sf,time
7.0,7.0,1326648.4986882457
219.0,7.0,1326733.7681540546
248.0,8.0,1326741.1235046913
73.0,12.0,1325175.3407314739
289.0,7.0,1326897.8677062916
280.0,8.0,1326841.429541768
20.0,8.0,1326877.7440077711
297.0,8.0,1326911.5265409495
247.0,7.0,1326994.3591359975
33.0,8.0,1326968.7778965964
114.0,7.0,1327067.31757407
233.0,8.0,1327025.801298897
140.0,8.0,1327040.055943309
256.0,9.0,1326995.2461451415
114.0,7.0,1327283.402949221
230.0,7.0,1327344.1605453705
202.0,7.0,1327345.4811700715
193.0,7.0,1327351.554516723
241.0,7.0,1327375.638054282
177.0,9.0,1327229.6106784476
258.0,9.0,1327255.8909273602
239.0,9.0,1327280.3204669468
181.0,7.0,1327522.8070587078
270.0,8.0,1327485.8483560588
196.0,11.0,1326666.8403997065
269.0,8.0,1327584.9224142705
10.0,8.0,1327661.5331885193
194.0,8.0,1327700.0282051666
283.0,7.0,1327807.1202086082
32.0,7.0,1327845.2914463733
242.0,9.0,1327680.399831056
171.0,9.0,1327963.6623781598
228.0,9.0,1327986.511500733
227.0,8.0,1328133.6404147479
84.0,8.0,1328152.7627138242
212.0,12.0,1326583.4589165477
187.0,11.0,1327338.0187024302
105.0,9.0,1328202.5158840227
169.0,7.0,1328451.5659254754
182.0,7.0,1328507.2633428709
9.0,7.0,1328642.6438058629
10.0,8.0,1328645.0779916942
119.0,7.0,1328826.5686930467
258.0,9.0,1328699.127271833
264.0,7.0,1328904.6733185507
289.0,7.0,1328908.569078656
259.0,7.0,1328918.9953882317
132.0,9.0,1328755.7078312302
161.0,7.0,1328967.2643043115
98.0,7.0,1328982.1066119734
251.0,11.0,1328103.0409606078
146.0,7.0,1329105.2212960657
267.0,7.0,1329148.3689264208
277.0,9.0,1328980.7101678648
14.0,9.0,1329025.2561370295
223.0,8.0,1329140.6080879213
92.0,8.0,1329237.8402609036
100.0,7.0,1329349.9292226438
243.0,8.0,1329306.0000191813
199.0,7.0,1329388.3510823771
4.0,7.0,1329404.1677636942
83.0,7.0,1329547.141137745
202.0,7.0,1329571.848869584
46.0,8.0,1329557.3290761528
189.0,7.0,1329627.6442831336
238.0,10.0,1329309.365702592
77.0,10.0,1329327.6678986745
191.0,7.0,1329789.9955578074
75.0,7.0,1329821.4280542494
235.0,11.0,1328923.7864439732
99.0,9.0,1329736.3505836874
103.0,7.0,1329905.4310779748
268.0,10.0,1329644.0901373927
131.0,9.0,1329922.4839674027
258.0,9.0,1329981.8989643343
7.0,7.0,1330218.9428064507
117.0,9.0,1330276.5359964012
174.0,11.0,1329555.9420822782
199.0,7.0,1330480.815133678
151.0,7.0,1330542.7470627327
66.0,7.0,1330614.7870683798
127.0,7.0,1330645.2710244865
60.0,8.0,1330593.686589616
24.0,7.0,1330679.306484812
148.0,8.0,1330651.871772817
218.0,7.0,1330804.2303009639
285.0,8.0,1330777.362879157
202.0,7.0,1330960.6872365726
107.0,8.0,1330954.240639522
205.0,7.0,1331059.1722346325
157.0,7.0,1331063.368585124
273.0,8.0,1331036.579033621
185.0,10.0,1330732.8578166615
260.0,7.0,1331157.5034097363
105.0,9.0,1331010.8322487678
40.0,7.0,1331254.344832983
43.0,8.0,1331221.8799670732
146.0,7.0,1331292.8404366367
62.0,7.0,1331293.3397303626
222.0,8.0,1331344.7646248853
154.0,7.0,1331548.1329101748
132.0,9.0,1331397.9384439667
66.0,7.0,1331572.837147596
222.0,8.0,1331545.526405002
179.0,7.0,1331651.805110604
159.0,7.0,1331675.8215551812
250.0,8.0,1331623.613049957
54.0,7.0,1331716.5482664371
279.0,8.0,1331758.3076175444
257.0,8.0,1331767.0258631082
285.0,8.0,1331913.4878315658
253.0,7.0,1332040.855883344
77.0,10.0,1331671.5157220408
168.0,7.0,1332232.498212833
50.0,7.0,1332245.1237321347
190.0,7.0,1332375.3322696607
6.0,7.0,1332383.7859537208
80.0,9.0,1332335.9727489688
211.0,7.0,1332624.5485692327
17.0,8.0,1332625.252238486
117.0,9.0,1332566.1564146734
285.0,8.0,1332693.8505895229
153.0,10.0,1332392.847557313
294.0,7.0,1332868.429673801
165.0,8.0,1332855.659709551
99.0,9.0,1332752.6312297408
33.0,8.0,1332934.154252572
296.0,7.0,1333036.0621154339
18.0,12.0,1331454.7243418624
115.0,11.0,1332215.1599503849
26.0,9.0,1332995.329177914
23.0,8.0,1333148.5183043992
248.0,8.0,1333152.7533529222
10.0,8.0,1333164.311088878
91.0,9.0,1333115.1592840527
154.0,7.0,1333291.961936562
239.0,9.0,1333132.5270372275
20.0,8.0,1333278.5572985986
177.0,9.0,1333174.213089654
215.0,9.0,1333187.125931732
162.0,10.0,1332950.7607654803
133.0,9.0,1333221.4436348483
218.0,7.0,1333414.687353504
4.0,7.0,1333445.8871712044
172.0,7.0,1333483.9874446117
42.0,7.0,1333527.4815545774
243.0,8.0,1333579.085212349
29.0,9.0,1333578.6360320915
79.0,7.0,1333748.4200828332
34.0,7.0,1333794.4791035398
66.0,7.0,1333897.1548287354
267.0,7.0,1333910.4320036897
5.0,9.0,1333786.8920450613
234.0,8.0,1333923.0197908615
97.0,8.0,1333939.7383379932
162.0,10.0,1333588.5950717176
127.0,7.0,1334025.7227647586
79.0,7.0,1334113.9678358575
74.0,7.0,1334158.4253931593
176.0,7.0,1334204.6148648586
252.0,7.0,1334217.5265619042
179.0,7.0,1334266.672396602
169.0,7.0,1334503.8790746047
234.0,8.0,1334444.9777543216
57.0,8.0,1334451.3199618808
270.0,8.0,1334456.2815699764
256.0,9.0,1334374.1263202506
283.0,7.0,1334548.5917188954
201.0,8.0,1334544.8704494657
185.0,10.0,1334238.783034244
298.0,8.0,1334658.5131718921
61.0,7.0,1334728.4437265338
122.0,7.0,1334820.7819156796
226.0,7.0,1334832.701596149
154.0,7.0,1334884.2914732697
33.0,8.0,1334824.2246425343
43.0,8.0,1334857.491524459
27.0,8.0,1334893.041156988
275.0,7.0,1335020.7101246575
128.0,8.0,1334985.4713510277
139.0,8.0,1335131.9690212682
171.0,9.0,1335129.7516868745
105.0,9.0,1335197.206838694
209.0,7.0,1335384.2586560107
242.0,9.0,1335227.396622262
5.0,9.0,1335239.1710880755
179.0,7.0,1335414.7079535052
205.0,7.0,1335496.1865191725
57.0,8.0,1335460.0762188688
166.0,7.0,1335537.087977827
123.0,10.0,1335155.1686224958
294.0,7.0,1335589.8926583116
215.0,9.0,1335516.0624070957
78.0,8.0,1335691.4818300381
246.0,7.0,1335793.2149114371
181.0,7.0,1335845.6086614756
169.0,7.0,1335849.99982583
251.0,11.0,1334948.358163737
70.0,7.0,1335922.4719950352
58.0,9.0,1335865.9467019148
2.0,7.0,1336037.665263231
143.0,7.0,1336063.7528538061
1.0,7.0,1336075.355057819
86.0,7.0,1336187.4951095353
192.0,7.0,1336229.9411084028
33.0,8.0,1336199.3892268594
86.0,7.0,1336365.724780619
26.0,9.0,1336367.2582900724
229.0,7.0,1336551.290240178
58.0,9.0,1336382.908454563
41.0,7.0,1336554.6566117732
235.0,11.0,1335662.941824632
53.0,7.0,1336600.8569834672
290.0,10.0,1336226.074339867
95.0,7.0,1336706.492572814
98.0,7.0,1336732.4645203473
96.0,8.0,1336780.6042069267
181.0,7.0,1336969.230387153
160.0,10.0,1336667.0590027745
192.0,7.0,1337191.3508999574
141.0,7.0,1337216.4151982858
45.0,8.0,1337173.0451578887
44.0,7.0,1337255.001038101
55.0,7.0,1337283.0287133628
24.0,7.0,1337288.1152462002
86.0,7.0,1337301.443407161
90.0,8.0,1337315.385230794
45.0,8.0,1337407.18727508
265.0,7.0,1337585.9252415064
189.0,7.0,1337589.4825856702
75.0,7.0,1337596.1893311068
74.0,7.0,1337616.3073863192
172.0,7.0,1337621.7415446457
170.0,9.0,1337476.990819114
15.0,7.0,1337750.772285386
37.0,8.0,1337707.1054100804
233.0,8.0,1337729.8193099739
264.0,7.0,1337799.7280304797
79.0,7.0,1337803.152469196
11.0,9.0,1337643.6788885875
123.0,10.0,1337484.929386039
131.0,9.0,1337735.234724342
238.0,10.0,1337496.537880686
173.0,11.0,1337078.6620713226
266.0,7.0,1338001.0707673656
253.0,7.0,1338017.4700072184
104.0,7.0,1338049.374936458
280.0,8.0,1337989.809635399
214.0,9.0,1337904.2791099702
236.0,8.0,1338088.9861224217
161.0,7.0,1338177.199547105
95.0,7.0,1338177.3688361794
227.0,8.0,1338381.0383165928
115.0,11.0,1337602.027368732
229.0,7.0,1338655.0827426878
68.0,10.0,1338249.0275744596
280.0,8.0,1338643.2956566496
60.0,8.0,1338649.3797488587
190.0,7.0,1338755.511577697
226.0,7.0,1338785.3608410049
193.0,7.0,1338853.5286795774
246.0,7.0,1338865.2738577744
286.0,8.0,1338812.4091593064
52.0,11.0,1338025.4115167642
143.0,7.0,1338987.5141331425
134.0,12.0,1337413.0391459698
144.0,7.0,1339108.778701597
194.0,8.0,1339052.4841752015
93.0,7.0,1339118.3051306831
281.0,8.0,1339073.5806712543
143.0,7.0,1339161.7774236863
158.0,8.0,1339166.5753103176
167.0,10.0,1338846.6428678478
159.0,7.0,1339293.6531445584
6.0,7.0,1339340.2449173324
251.0,11.0,1338439.1321587667
152.0,9.0,1339187.435075038
38.0,8.0,1339338.151619411
109.0,7.0,1339415.761137141
180.0,11.0,1338541.1290329131
68.0,10.0,1339115.909836887
248.0,8.0,1339642.2548209534
283.0,7.0,1339732.9320052117
192.0,7.0,1339758.246456932
13.0,9.0,1339593.116549976
209.0,7.0,1339817.5265118347
17.0,8.0,1339757.5705711658
118.0,7.0,1339888.8835118092
295.0,7.0,1339911.1606879
101.0,8.0,1339854.7562163554
270.0,8.0,1339902.0059712199
258.0,9.0,1339810.1867966147
193.0,7.0,1339999.9701175382
101.0,8.0,1340019.1625315906
196.0,11.0,1339188.0342519826
242.0,9.0,1339929.8089863388
285.0,8.0,1340058.9827569714
123.0,10.0,1339713.4868923854
105.0,9.0,1339995.785027116
189.0,7.0,1340167.0571439783
156.0,7.0,1340175.980362398
104.0,7.0,1340196.6495297954
51.0,9.0,1340047.0282482547
187.0,11.0,1339310.1780517255
124.0,7.0,1340227.5273647818
32.0,7.0,1340353.1940906642
227.0,8.0,1340369.6576269225
89.0,11.0,1339524.6632391126
252.0,7.0,1340476.0162085027
15.0,7.0,1340477.2250963745
166.0,7.0,1340540.9363794767
38.0,8.0,1340482.491425946
167.0,10.0,1340153.8322309696
58.0,9.0,1340426.4890875549
233.0,8.0,1340553.8666549088
179.0,7.0,1340661.7309180894
95.0,7.0,1340667.339292801
206.0,8.0,1340606.4430130224
9.0,7.0,1340732.09259019
68.0,10.0,1340420.1999246092
175.0,7.0,1340892.8995463026
52.0,11.0,1340009.392233894
160.0,10.0,1340526.605977605
233.0,8.0,1340915.9561427122
227.0,8.0,1340930.8303805152
299.0,8.0,1341001.0354628265
152.0,9.0,1340900.295770764
65.0,7.0,1341084.193229745
254.0,8.0,1341134.9035705
104.0,7.0,1341397.7107361394
150.0,7.0,1341438.7419238796
70.0,7.0,1341478.1857521893
81.0,7.0,1341487.5068389876
218.0,7.0,1341538.8708680656
55.0,7.0,1341640.037344356
116.0,7.0,1341668.024902787
5.0,9.0,1341519.210982029
117.0,9.0,1341528.3233646885
78.0,8.0,1341655.8608658414
210.0,8.0,1341688.410556672
222.0,8.0,1341694.1030535335
216.0,8.0,1341751.7662942852
39.0,7.0,1341855.7222639043
44.0,7.0,1341878.6522872138
286.0,8.0,1341856.0537326892
282.0,7.0,1342012.6060823672
249.0,7.0,1342072.5246312146
145.0,8.0,1342108.3530964702
124.0,7.0,1342186.3988583619
13.0,9.0,1342104.5362296999
118.0,7.0,1342309.94001893
190.0,7.0,1342443.9049330216
238.0,10.0,1342034.88089295
154.0,7.0,1342472.0844020585
273.0,8.0,1342426.8100340073
212.0,12.0,1340973.778685834
9.0,7.0,1342664.8488770544
210.0,8.0,1342650.2511435235
27.0,8.0,1342679.6556447411
6.0,7.0,1342759.8154064068
254.0,8.0,1342735.8802709563
105.0,9.0,1342631.283693897
291.0,8.0,1342750.9374477142
285.0,8.0,1342773.1171696864
17.0,8.0,1342784.6958125837
11.0,9.0,1342698.1446602817
244.0,7.0,1342879.0034588075
51.0,9.0,1342713.9188971024
185.0,10.0,1342483.7351611846
2.0,7.0,1342900.0326207166
271.0,9.0,1342751.8669432406
125.0,7.0,1343025.0986675592
160.0,10.0,1342766.029833237
215.0,9.0,1343040.605084866
130.0,8.0,1343239.8228025339
100.0,7.0,1343327.702030802
236.0,8.0,1343331.721763229
103.0,7.0,1343451.2997262885
148.0,8.0,1343405.3029568754
272.0,7.0,1343482.4563115006
205.0,7.0,1343484.0023326853
144.0,7.0,1343516.3141806712
60.0,8.0,1343455.40178497
180.0,11.0,1342611.456689135
250.0,8.0,1343519.2047777674
99.0,9.0,1343418.210488011
86.0,7.0,1343597.9361383007
98.0,7.0,1343610.3399060676
140.0,8.0,1343583.258322549
50.0,7.0,1343648.2867073193
121.0,7.0,1343726.591433846
277.0,9.0,1343603.210654883
276.0,9.0,1343645.3867851072
188.0,8.0,1343832.0274426087
145.0,8.0,1343868.5728564411
93.0,7.0,1343957.9691872583
231.0,7.0,1344019.3241231465
38.0,8.0,1344044.024016842
111.0,10.0,1343729.43620718
266.0,7.0,1344157.9462364872
197.0,8.0,1344152.8443196332
43.0,8.0,1344247.8067163762
200.0,8.0,1344304.8736843665
246.0,7.0,1344407.2853592776
86.0,7.0,1344416.8175996577
262.0,9.0,1344263.548598078
232.0,8.0,1344380.6649714282
194.0,8.0,1344436.0974396649
183.0,7.0,1344547.6721795963
167.0,10.0,1344156.558431743
31.0,9.0,1344420.636594629
178.0,7.0,1344656.4673332076
242.0,9.0,1344565.9435256917
135.0,8.0,1344684.0090324015
215.0,9.0,1344587.581407971
151.0,7.0,1344773.7879163786
12.0,7.0,1344822.666908039
10.0,8.0,1344772.2551894968
214.0,9.0,1344731.8844697739
57.0,8.0,1344843.5754323667
66.0,7.0,1345002.8006881275
148.0,8.0,1344984.387698512
293.0,8.0,1345001.2791887063
225.0,9.0,1344947.3687959984
233.0,8.0,1345095.0515993722
5.0,9.0,1344997.5702558532
254.0,8.0,1345126.354245992
286.0,8.0,1345186.672578387
258.0,9.0,1345085.3260807954
80.0,9.0,1345138.0267048595
72.0,7.0,1345320.5526117175
251.0,11.0,1344412.8688171888
146.0,7.0,1345346.0760949187
89.0,11.0,1344467.939189707
248.0,8.0,1345468.231266212
149.0,12.0,1343980.860421053
266.0,7.0,1345634.804929248
25.0,8.0,1345652.8115103878
228.0,9.0,1345607.129339696
71.0,7.0,1345783.5205777762
256.0,9.0,1345671.9251135213
196.0,11.0,1345024.6827490483
142.0,7.0,1345938.5600420712
298.0,8.0,1345925.0074716345
202.0,7.0,1345987.9057557464
9.0,7.0,1346025.12433676
10.0,8.0,1345994.706195023
137.0,10.0,1345679.247163968
81.0,7.0,1346099.908433369
94.0,7.0,1346121.6912444322
247.0,7.0,1346181.6071207582
68.0,10.0,1345823.999200218
250.0,8.0,1346204.0548489208
297.0,8.0,1346305.5715149206
250.0,8.0,1346346.473341721
56.0,7.0,1346519.7565619515
102.0,7.0,1346633.1849039204
183.0,7.0,1346670.009584253
86.0,7.0,1346742.9742597716
268.0,10.0,1346330.6704148431
222.0,8.0,1346695.2666950591
23.0,8.0,1346711.8314233676
223.0,8.0,1346760.9360129305
75.0,7.0,1346875.763727652
129.0,9.0,1346762.8153875598
77.0,10.0,1346582.5928822947
93.0,7.0,1347145.6023249612
282.0,7.0,1347161.309202039
114.0,7.0,1347217.0367370655
48.0,8.0,1347167.3213445167
43.0,8.0,1347171.467809093
45.0,8.0,1347184.1534733265
179.0,7.0,1347425.5352178824
17.0,8.0,1347414.058513071
260.0,7.0,1347487.502563948
201.0,8.0,1347454.4673865489
63.0,7.0,1347603.8851400483
185.0,10.0,1347190.7664919735
239.0,9.0,1347452.4873044896
212.0,12.0,1346076.7658638426
296.0,7.0,1347793.1356286327
63.0,7.0,1347850.1406921959
262.0,9.0,1347732.222043438
127.0,7.0,1347974.7224731864
289.0,7.0,1348031.788517747
23.0,8.0,1347976.556336095
6.0,7.0,1348052.5572302854
206.0,8.0,1348006.6663600511
39.0,7.0,1348116.6259459143
58.0,9.0,1348017.52585494
27.0,8.0,1348142.3608309182
138.0,7.0,1348209.8557190455
11.0,9.0,1348133.462469173
15.0,7.0,1348336.0335275158
91.0,9.0,1348176.6512569739
260.0,7.0,1348401.163903165
39.0,7.0,1348485.5730700796
99.0,9.0,1348393.473760495
183.0,7.0,1348590.1928274632
114.0,7.0,1348643.9258762267
17.0,8.0,1348594.7934262946
201.0,8.0,1348612.4381362672
269.0,8.0,1348739.412945962
287.0,10.0,1348388.968724621
223.0,8.0,1348822.8159280566
283.0,7.0,1348949.7382771506
218.0,7.0,1348951.4979072618
10.0,8.0,1348914.8126800526
52.0,11.0,1348148.307200661
257.0,8.0,1348998.9627265132
280.0,8.0,1349032.5011780038
215.0,9.0,1348943.4801339447
137.0,10.0,1348711.550469547
228.0,9.0,1348991.8946908852
274.0,7.0,1349167.3001468177
259.0,7.0,1349169.666815938
47.0,7.0,1349194.710426606
80.0,9.0,1349032.170748922
268.0,10.0,1348791.21328668
162.0,10.0,1348860.5341279418
193.0,7.0,1349312.327169741
129.0,9.0,1349182.1544956444
146.0,7.0,1349506.2942851793
19.0,7.0,1349524.3969707738
75.0,7.0,1349602.0550500404
7.0,7.0,1349652.9899836434
237.0,9.0,1349488.980589851
245.0,7.0,1349682.2173743022
249.0,7.0,1349711.9319127726
107.0,8.0,1349689.5844901658
250.0,8.0,1349717.036069586
127.0,7.0,1349832.3190940977
234.0,8.0,1349773.8944131508
61.0,7.0,1349851.6622028507
12.0,7.0,1349872.9161941626
26.0,9.0,1349759.0696054853
296.0,7.0,1349934.2145524465
198.0,10.0,1349549.2452919267
221.0,9.0,1349803.8250271615
262.0,9.0,1349849.3391800425
82.0,7.0,1350035.4527392187
151.0,7.0,1350055.0743728024
239.0,9.0,1349939.9388206096
159.0,7.0,1350133.8311380392
95.0,7.0,1350162.996176649
22.0,7.0,1350181.3513336577
46.0,8.0,1350155.6710165625
57.0,8.0,1350182.2113359596
82.0,7.0,1350329.1418771073
167.0,10.0,1349944.0754370915
92.0,8.0,1350355.1266073757
33.0,8.0,1350419.8431985932
13.0,9.0,1350330.6321490302
32.0,7.0,1350503.8234261132
113.0,12.0,1348888.389783155
212.0,12.0,1348956.6049867203
128.0,8.0,1350580.7455330258
258.0,9.0,1350490.6170768668
92.0,8.0,1350612.9564699903
274.0,7.0,1350704.4944979358
88.0,7.0,1350875.584575058
218.0,7.0,1350958.7164131722
250.0,8.0,1351060.3606562556
104.0,7.0,1351191.3706617008
249.0,7.0,1351209.828528307
296.0,7.0,1351222.8679646314
135.0,8.0,1351172.3887267685
238.0,10.0,1350875.9405901232
233.0,8.0,1351277.3189081275
289.0,7.0,1351341.146970708
131.0,9.0,1351236.4830443484
82.0,7.0,1351406.1872177438
214.0,9.0,1351272.2931194606
177.0,9.0,1351356.9624497443
298.0,8.0,1351509.0659488987
242.0,9.0,1351437.9472652334
243.0,8.0,1351555.8952696696
90.0,8.0,1351621.5920693213
196.0,11.0,1350815.5644940112
43.0,8.0,1351747.592220909
285.0,8.0,1351807.8740653505
65.0,7.0,1351873.9989842984
206.0,8.0,1351838.8183371422
234.0,8.0,1351847.225582056
264.0,7.0,1351985.5495859
77.0,10.0,1351575.5170563047
298.0,8.0,1351971.599372836
83.0,7.0,1352106.324350435
129.0,9.0,1351969.3235261755
284.0,10.0,1351782.962669114
270.0,8.0,1352195.5569236274
262.0,9.0,1352219.464304109
167.0,10.0,1351974.3007406264
247.0,7.0,1352418.9424834142
275.0,7.0,1352449.144231429
187.0,11.0,1351566.3876499988
0.0,7.0,1352520.2369223342
214.0,9.0,1352391.449298836
71.0,7.0,1352668.8662024413
137.0,10.0,1352272.6692285785
20.0,8.0,1352695.4664199788
79.0,7.0,1352776.666267992
40.0,7.0,1352887.9562994367
253.0,7.0,1352916.0435578083
231.0,7.0,1352945.893796155
216.0,8.0,1352926.600653683
277.0,9.0,1352839.929595967
84.0,8.0,1352999.710163042
120.0,7.0,1353093.6696591452
278.0,8.0,1353069.1837148822
145.0,8.0,1353180.0155817405
240.0,7.0,1353255.9633285988
164.0,7.0,1353290.42217002
15.0,7.0,1353482.5256001414
160.0,10.0,1353116.0491654673
117.0,9.0,1353376.5475210287
212.0,12.0,1351945.849678289
174.0,11.0,1352685.3038888853
1.0,7.0,1353596.6846680767
179.0,7.0,1353771.653014012
187.0,11.0,1352874.250005087
220.0,7.0,1353864.3855348476
47.0,7.0,1354033.3659465883
153.0,10.0,1353621.3163444512
74.0,7.0,1354066.9833437754
115.0,11.0,1353183.6771334524
263.0,9.0,1354141.1741365567
201.0,8.0,1354266.6133001163
214.0,9.0,1354282.0475354062
102.0,7.0,1354457.9830356124
220.0,7.0,1354516.484658114
173.0,11.0,1353689.1840966453
199.0,7.0,1354734.8497512091
139.0,8.0,1354757.3075869384
63.0,7.0,1354852.7165678411
213.0,10.0,1354484.0593456181
78.0,8.0,1354844.4660692955
177.0,9.0,1354741.304757202
17.0,8.0,1354918.9404669178
171.0,9.0,1354830.9004299603
256.0,9.0,1354833.520021091
183.0,7.0,1355025.1166219183
110.0,7.0,1355112.2001379747
48.0,8.0,1355093.0414722266
99.0,9.0,1355004.336233796
222.0,8.0,1355198.3721737529
207.0,10.0,1354898.4276187033
58.0,9.0,1355175.0339486923
175.0,7.0,1355373.4103565733
254.0,8.0,1355354.7270268754
223.0,8.0,1355393.5089441543
141.0,7.0,1355460.7558544823
93.0,7.0,1355469.3868554146
285.0,8.0,1355440.140912028
235.0,11.0,1354594.3696809928
194.0,8.0,1355452.06861733
274.0,7.0,1355521.918947019
56.0,7.0,1355606.5918485415
6.0,7.0,1355621.7875783804
145.0,8.0,1355566.929504196
38.0,8.0,1355587.722892797
246.0,7.0,1355685.2824530432
274.0,7.0,1355689.551695628
1.0,7.0,1355708.697556317
118.0,7.0,1355784.2838246513
66.0,7.0,1355836.9675488586
108.0,7.0,1355937.2866938023
59.0,10.0,1355538.76389945
94.0,7.0,1355956.8530202676
198.0,10.0,1355547.926387661
221.0,9.0,1355801.9305382655
279.0,8.0,1355968.053850944
55.0,7.0,1356042.0958792046
173.0,11.0,1355145.2999106606
243.0,8.0,1355993.8232689507
210.0,8.0,1356038.9912290354
288.0,8.0,1356133.4007117809
178.0,7.0,1356208.9643671543
2.0,7.0,1356390.6771841536
26.0,9.0,1356233.2752527571
274.0,7.0,1356411.3393747844
96.0,8.0,1356351.564191617
292.0,8.0,1356386.082771516
112.0,7.0,1356654.3539455086
140.0,8.0,1356627.0500130844
57.0,8.0,1356641.8981428735
51.0,9.0,1356606.279154712
29.0,9.0,1356651.4446196146
270.0,8.0,1356781.1869184107
160.0,10.0,1356461.6895281693
25.0,8.0,1356837.2542693014
241.0,7.0,1356910.604388742
32.0,7.0,1357030.25808631
254.0,8.0,1357056.9787449564
179.0,7.0,1357124.2098523928
1.0,7.0,1357174.532394873
39.0,7.0,1357238.2219387628
64.0,7.0,1357373.134675796
269.0,8.0,1357391.8470005966
287.0,10.0,1357092.690874908
115.0,11.0,1356635.0404440782
285.0,8.0,1357608.6815821575
131.0,9.0,1357541.4077982253
277.0,9.0,1357591.085034678
6.0,7.0,1357772.1926741442
117.0,9.0,1357724.728324678
177.0,9.0,1357730.9545383463
45.0,8.0,1357838.1624002014
258.0,9.0,1357744.9216212118
199.0,7.0,1357964.4655754466
98.0,7.0,1357965.230223586
290.0,10.0,1357690.374245348
48.0,8.0,1358083.3845450901
11.0,9.0,1358037.726191754
177.0,9.0,1358117.1761485897
90.0,8.0,1358232.2632084119
248.0,8.0,1358267.8141566052
0.0,7.0,1358360.6598950531
26.0,9.0,1358211.0196008775
144.0,7.0,1358420.3092511953
259.0,7.0,1358431.7913921934
166.0,7.0,1358884.1694172479
89.0,11.0,1358114.6023623724
45.0,8.0,1358962.9362218033
148.0,8.0,1358992.0028997327
0.0,7.0,1359118.9128662937
228.0,9.0,1358984.8817934946
207.0,10.0,1358812.6481877516
79.0,7.0,1359266.606058646
73.0,12.0,1357646.712179089
77.0,10.0,1358989.1680957645
60.0,8.0,1359446.410281452
123.0,10.0,1359124.592784733
251.0,11.0,1358679.7603182406
287.0,10.0,1359212.9644290733
153.0,10.0,1359246.427550248
192.0,7.0,1359663.1476460297
119.0,7.0,1359688.1679348745
80.0,9.0,1359536.6012302367
178.0,7.0,1359727.1820623225
177.0,9.0,1359616.448917927
285.0,8.0,1359749.7051376635
283.0,7.0,1359814.4357961505
261.0,8.0,1359814.3443191405
158.0,8.0,1359835.3170597425
273.0,8.0,1360003.202728984
255.0,7.0,1360096.613274608
