node,sf,time
84.0,10.0,2148077.0110508534
179.0,9.0,2148417.7901978022
42.0,7.0,2148620.555856381
94.0,7.0,2148666.2879421962
145.0,10.0,2148261.1654790835
230.0,7.0,2148720.943463191
165.0,9.0,2148560.801990523
112.0,9.0,2148617.502917363
299.0,10.0,2148460.745083314
68.0,12.0,2147273.418852992
80.0,11.0,2148007.828506518
50.0,9.0,2148757.778435179
162.0,12.0,2147343.2790608997
175.0,9.0,2148864.476403534
202.0,8.0,2148975.5139545333
203.0,8.0,2148987.2052225843
217.0,7.0,2149056.495857634
190.0,8.0,2149001.876709106
21.0,11.0,2148190.8517479077
137.0,12.0,2147530.112652814
232.0,11.0,2148346.1554351295
73.0,12.0,2147685.4565780475
275.0,8.0,2149324.27271804
231.0,8.0,2149343.8107925807
40.0,7.0,2149434.160748602
265.0,9.0,2149326.330112657
150.0,9.0,2149359.6824753345
58.0,11.0,2148632.3944360483
81.0,7.0,2149551.1773945047
11.0,11.0,2148725.305970819
64.0,8.0,2149580.420646753
31.0,11.0,2148823.2329835948
293.0,9.0,2149593.374908294
24.0,7.0,2149813.832726452
184.0,9.0,2149687.9034179347
176.0,9.0,2149758.040638897
109.0,8.0,2149912.629666168
236.0,11.0,2149077.1368763507
150.0,9.0,2149821.024998794
83.0,8.0,2149930.0649388786
259.0,9.0,2149885.6634531254
203.0,8.0,2150034.3812683737
114.0,7.0,2150109.555141041
81.0,7.0,2150127.019159604
151.0,9.0,2149965.5369703183
15.0,8.0,2150073.3739326275
41.0,9.0,2150015.24841296
143.0,8.0,2150202.1302525518
160.0,12.0,2148721.901873573
78.0,9.0,2150225.020020625
28.0,12.0,2148766.616237446
115.0,12.0,2148816.702701925
230.0,7.0,2150502.4087581765
177.0,12.0,2148885.449592564
29.0,12.0,2148947.954478717
270.0,10.0,2150201.90772583
81.0,7.0,2150658.9118458037
75.0,7.0,2150703.853224366
262.0,11.0,2149873.9418237084
213.0,12.0,2149174.2932071285
41.0,9.0,2150640.158414023
275.0,8.0,2150834.639153086
125.0,8.0,2150894.768832583
87.0,9.0,2150823.500916615
134.0,12.0,2149358.603770629
283.0,7.0,2150996.074442005
27.0,10.0,2150613.995243862
67.0,11.0,2150209.48429883
194.0,10.0,2150731.982615456
181.0,9.0,2150988.3992921864
155.0,10.0,2150844.7670039707
280.0,11.0,2150434.455054895
56.0,7.0,2151372.479459614
287.0,12.0,2149825.964427695
281.0,11.0,2150598.5563189336
208.0,9.0,2151417.9361637738
12.0,8.0,2151556.4710215833
44.0,8.0,2151594.3782479097
56.0,7.0,2151658.1360345446
190.0,8.0,2151623.0109396866
152.0,11.0,2150845.575022321
156.0,9.0,2151660.63685507
106.0,10.0,2151416.302256214
178.0,7.0,2151856.073744545
205.0,7.0,2152126.329320671
158.0,9.0,2151985.6755222282
212.0,12.0,2150540.291619878
102.0,7.0,2152241.964273813
137.0,12.0,2150687.167927219
149.0,12.0,2150755.579288561
17.0,11.0,2151519.5461050887
185.0,12.0,2150852.4723610333
40.0,7.0,2152489.908267269
292.0,10.0,2152186.1121917954
124.0,8.0,2152635.5938176145
93.0,8.0,2152646.398800684
4.0,7.0,2152740.2212020764
39.0,9.0,2152578.5749177774
229.0,7.0,2152782.751178142
119.0,9.0,2152701.8196629467
193.0,7.0,2152874.9080103487
138.0,7.0,2152898.806046978
29.0,12.0,2151312.9182056165
96.0,11.0,2152066.522882473
144.0,8.0,2152921.2699993895
282.0,7.0,2153067.799298546
265.0,9.0,2152937.038620886
193.0,7.0,2153107.502945908
143.0,8.0,2153069.291492702
88.0,8.0,2153119.485498058
147.0,12.0,2151556.550300084
160.0,12.0,2151585.173085732
253.0,7.0,2153237.4497204665
219.0,7.0,2153262.5761904367
178.0,7.0,2153305.097614906
263.0,12.0,2151712.861655916
236.0,11.0,2152444.5858338224
114.0,7.0,2153484.434502056
179.0,9.0,2153329.1761853374
73.0,12.0,2151872.993373591
209.0,8.0,2153490.1075147674
190.0,8.0,2153505.3109223996
105.0,11.0,2152666.2952150647
217.0,7.0,2153647.984825044
100.0,7.0,2153655.5770636103
229.0,7.0,2153699.8599565355
162.0,12.0,2152197.146925408
126.0,8.0,2153812.920811485
38.0,10.0,2153465.5725969253
260.0,8.0,2153839.297048821
82.0,7.0,2153907.4686674788
19.0,9.0,2153875.7875280147
176.0,9.0,2153964.0909102587
78.0,9.0,2153987.650129154
114.0,7.0,2154264.7741856617
291.0,9.0,2154268.924726517
128.0,10.0,2154025.1416240665
153.0,12.0,2152898.417957393
173.0,12.0,2152982.8979828237
156.0,9.0,2154453.6031245952
201.0,10.0,2154284.225577937
78.0,9.0,2154615.180407434
82.0,7.0,2154828.193650759
297.0,11.0,2154042.607003199
14.0,11.0,2154068.6325262864
54.0,9.0,2154830.062237197
285.0,11.0,2154101.3891826863
90.0,10.0,2154605.863988395
61.0,7.0,2155249.912422205
3.0,7.0,2155424.393920722
116.0,9.0,2155344.2967640804
288.0,10.0,2155140.927211702
36.0,12.0,2153996.679096982
217.0,7.0,2155640.094627394
145.0,10.0,2155233.454120221
229.0,7.0,2155661.481704479
225.0,11.0,2154765.0073567466
18.0,12.0,2154094.0713331476
24.0,7.0,2155851.3835024224
243.0,11.0,2155016.0852934355
123.0,12.0,2154310.808123155
98.0,9.0,2155800.0742952204
103.0,9.0,2155807.683584741
265.0,9.0,2155820.3543573967
274.0,7.0,2156021.5493958825
217.0,7.0,2156045.728808772
194.0,10.0,2155633.189314388
39.0,9.0,2155962.4521494126
2.0,9.0,2156086.699429155
291.0,9.0,2156094.0337233366
141.0,7.0,2156384.940215646
85.0,9.0,2156243.368575321
158.0,9.0,2156280.616343315
68.0,12.0,2154832.0574265863
79.0,7.0,2156539.1939109424
291.0,9.0,2156380.3213055995
140.0,10.0,2156141.620996048
156.0,9.0,2156403.4497458385
33.0,11.0,2155707.7587959706
37.0,10.0,2156215.909498778
31.0,11.0,2155838.2693640296
137.0,12.0,2155259.438812649
199.0,9.0,2156737.0883114533
127.0,9.0,2156745.1595243555
271.0,11.0,2156022.3375993613
218.0,7.0,2156988.301185173
116.0,9.0,2156862.9698001323
3.0,7.0,2157190.284961518
128.0,10.0,2156844.374691517
8.0,12.0,2155653.1460505202
237.0,11.0,2156577.0006141798
2.0,9.0,2157367.002167057
291.0,9.0,2157473.5008466006
110.0,9.0,2157504.8524016244
36.0,12.0,2156177.82054971
287.0,12.0,2156188.773791497
37.0,10.0,2157422.051959153
43.0,10.0,2157512.1833322877
216.0,11.0,2157062.2350948746
192.0,9.0,2157814.5776468804
26.0,12.0,2156394.57560647
90.0,10.0,2157665.9928158675
80.0,11.0,2157194.4314650367
79.0,7.0,2158154.9938849453
84.0,10.0,2157743.6536542056
1.0,9.0,2158037.196066
39.0,9.0,2158065.3799345302
52.0,12.0,2156609.5773669067
163.0,11.0,2157486.2482238472
44.0,8.0,2158406.2604527744
171.0,12.0,2156840.1143024745
101.0,10.0,2158090.3118662913
269.0,11.0,2157641.262956778
242.0,11.0,2157690.055157861
153.0,12.0,2157015.289062265
82.0,7.0,2158745.9000901463
223.0,10.0,2158443.7651240835
198.0,12.0,2157251.3557174336
45.0,11.0,2158003.829230068
155.0,10.0,2158599.271588899
154.0,9.0,2158956.176186685
294.0,7.0,2159173.9776348914
217.0,7.0,2159308.3546951427
280.0,11.0,2158402.3832654855
278.0,10.0,2158956.1000151327
247.0,8.0,2159330.870369701
219.0,7.0,2159396.448105836
294.0,7.0,2159426.3524808907
203.0,8.0,2159416.7343896753
19.0,9.0,2159333.539393316
129.0,11.0,2158612.288012895
126.0,8.0,2159463.2778163473
141.0,7.0,2159683.294685072
131.0,11.0,2158889.8148998995
114.0,7.0,2159851.8341375063
261.0,11.0,2158952.006897239
267.0,7.0,2159916.980146442
213.0,12.0,2158330.469657571
114.0,7.0,2160026.4603222352
85.0,9.0,2159859.4785367795
97.0,10.0,2159618.7219206993
135.0,10.0,2159645.330253493
119.0,9.0,2160057.1483592363
209.0,8.0,2160358.3130211537
287.0,12.0,2158792.7916508312
241.0,7.0,2160451.6642317604
251.0,12.0,2158872.0123521984
267.0,7.0,2160512.090052694
16.0,10.0,2160101.74009755
18.0,12.0,2158967.10410115
205.0,7.0,2160605.552134069
79.0,7.0,2160629.6067895545
76.0,10.0,2160266.612602842
28.0,12.0,2159090.4977830783
37.0,10.0,2160345.114156362
267.0,7.0,2160810.326898375
180.0,12.0,2159284.4001287646
291.0,9.0,2160757.072946724
52.0,12.0,2159293.028921989
120.0,9.0,2160760.205095624
296.0,7.0,2160983.548236385
113.0,12.0,2159549.3292141873
94.0,7.0,2161208.900148325
46.0,10.0,2160871.2603886737
33.0,11.0,2160394.0743557825
210.0,11.0,2160462.4104288463
233.0,10.0,2160973.1168574733
80.0,11.0,2160516.339113336
48.0,10.0,2161035.539978472
101.0,10.0,2161091.5295504737
61.0,7.0,2161509.693873095
21.0,11.0,2160605.2173494846
226.0,7.0,2161536.1872373368
223.0,10.0,2161135.0905322097
58.0,11.0,2160661.05146432
35.0,9.0,2161484.4587211465
256.0,11.0,2160759.5035377406
26.0,12.0,2160108.6520624817
174.0,12.0,2160162.4168337514
261.0,11.0,2160904.971184352
17.0,11.0,2160905.195994596
237.0,11.0,2160919.790857971
292.0,10.0,2161479.6653996147
263.0,12.0,2160266.763957297
15.0,8.0,2161842.0006128107
293.0,9.0,2161739.2712506116
137.0,12.0,2160283.205983795
1.0,9.0,2161849.4148249286
222.0,11.0,2161127.9061238747
240.0,8.0,2162205.539651308
268.0,12.0,2160650.0769129875
165.0,9.0,2162170.927988548
199.0,9.0,2162220.73678948
232.0,11.0,2161495.487139978
42.0,7.0,2162431.4387125736
15.0,8.0,2162375.1603130777
78.0,9.0,2162367.7331901714
71.0,9.0,2162470.1099109245
226.0,7.0,2162730.4912358136
133.0,11.0,2161846.6431090175
48.0,10.0,2162366.964855469
294.0,7.0,2162820.869746075
251.0,12.0,2161198.233727181
92.0,10.0,2162570.34302885
94.0,7.0,2162992.4028747356
109.0,8.0,2163015.2990755294
42.0,7.0,2163089.9936304446
144.0,8.0,2163055.816728332
108.0,8.0,2163092.095330248
32.0,8.0,2163160.1661361028
142.0,8.0,2163200.1562317167
205.0,7.0,2163365.034157371
26.0,12.0,2161910.5601094035
242.0,11.0,2162646.0383714
192.0,9.0,2163458.542449047
284.0,12.0,2162040.70181758
78.0,9.0,2163520.4404057963
264.0,7.0,2163805.95012576
37.0,10.0,2163392.9802307477
298.0,10.0,2163398.578460235
24.0,7.0,2164032.7492604926
65.0,9.0,2163935.1726197596
72.0,7.0,2164175.5126084974
257.0,10.0,2163805.679706363
77.0,12.0,2162930.2048886744
85.0,9.0,2164430.415421386
86.0,9.0,2164491.3689608322
46.0,10.0,2164470.7003060416
221.0,11.0,2163986.4936553393
91.0,11.0,2163996.6630163463
2.0,9.0,2164764.6220223974
233.0,10.0,2164574.4975140374
145.0,10.0,2164633.7832482867
57.0,10.0,2164762.9761163904
236.0,11.0,2164309.814192504
54.0,9.0,2165094.0495760166
110.0,9.0,2165216.355881191
274.0,7.0,2165394.327766362
281.0,11.0,2164485.629098575
245.0,7.0,2165468.9535818403
211.0,9.0,2165382.833447591
15.0,8.0,2165520.4820891703
112.0,9.0,2165415.187639701
279.0,10.0,2165212.4538858254
166.0,7.0,2165652.327165337
287.0,12.0,2164037.955984406
95.0,9.0,2165561.146415272
75.0,7.0,2165881.907798609
24.0,7.0,2165998.8113408806
182.0,7.0,2166050.053819884
134.0,12.0,2164497.020832181
197.0,10.0,2165722.222432652
228.0,11.0,2165342.299807543
107.0,10.0,2165882.52400205
208.0,9.0,2166254.9226715723
162.0,12.0,2164821.869321263
65.0,9.0,2166291.1504613124
177.0,12.0,2164867.5389748886
294.0,7.0,2166577.9283877034
38.0,10.0,2166221.8299987605
258.0,12.0,2165068.9125082027
223.0,10.0,2166293.2886922467
244.0,8.0,2166705.9952954594
211.0,9.0,2166700.315674932
247.0,8.0,2166813.8582660733
4.0,7.0,2166911.3991780817
160.0,12.0,2165364.749605506
155.0,10.0,2166597.4493658417
244.0,8.0,2166984.2022860255
78.0,9.0,2166941.326318145
170.0,12.0,2165504.644157755
37.0,10.0,2166724.0199911757
76.0,10.0,2166755.7706680074
126.0,8.0,2167126.224047536
175.0,9.0,2167040.906683525
133.0,11.0,2166372.609244472
275.0,8.0,2167252.603330465
54.0,9.0,2167186.3261203556
277.0,11.0,2166491.8803583058
230.0,7.0,2167417.873739329
201.0,10.0,2167003.866544275
209.0,8.0,2167366.707074519
193.0,7.0,2167431.027915432
224.0,11.0,2166553.536025907
147.0,12.0,2165894.241087067
187.0,12.0,2166027.2722804146
84.0,10.0,2167247.8429351235
226.0,7.0,2167738.730030583
9.0,7.0,2167906.8244800894
112.0,9.0,2167816.3039247934
89.0,12.0,2166355.1967880744
291.0,9.0,2167895.265532216
66.0,9.0,2167919.6185045047
87.0,9.0,2167976.1553466027
294.0,7.0,2168162.217363603
97.0,10.0,2167755.2581487126
102.0,7.0,2168251.649931958
11.0,11.0,2167347.016712559
58.0,11.0,2167368.544131182
146.0,8.0,2168260.3449225733
128.0,10.0,2167935.7730857977
291.0,9.0,2168185.2564972104
231.0,8.0,2168293.5379201206
57.0,10.0,2167961.5170369563
60.0,10.0,2168075.2673248854
276.0,12.0,2166944.9657221218
282.0,7.0,2168595.0156932785
106.0,10.0,2168186.513419346
182.0,7.0,2168619.6407665457
167.0,12.0,2167028.6630177074
162.0,12.0,2167055.165998246
99.0,11.0,2167844.0438827425
55.0,8.0,2168700.4391507073
145.0,10.0,2168386.2291112347
42.0,7.0,2168850.3750282936
39.0,9.0,2168799.117128274
241.0,7.0,2168998.1171285175
158.0,9.0,2168906.223103267
261.0,11.0,2168249.5132945385
150.0,9.0,2169082.9171469375
185.0,12.0,2167621.324486918
272.0,9.0,2169106.0391429104
122.0,7.0,2169286.193913205
38.0,10.0,2169020.468482832
232.0,11.0,2168589.8164702
291.0,9.0,2169378.603866824
296.0,7.0,2169575.7658767244
270.0,10.0,2169303.1244198666
184.0,9.0,2169562.2580098207
26.0,12.0,2168107.2034828085
138.0,7.0,2169776.293383592
144.0,8.0,2169733.548679324
97.0,10.0,2169439.394527412
268.0,12.0,2168434.3026804877
67.0,11.0,2169170.745667642
281.0,11.0,2169261.9275842095
110.0,9.0,2170019.3887419305
82.0,7.0,2170211.0074079838
107.0,10.0,2169808.2251339126
14.0,11.0,2169370.347363596
264.0,7.0,2170342.748005918
77.0,12.0,2168722.617911742
215.0,11.0,2169468.3162875082
255.0,8.0,2170334.4658849766
24.0,7.0,2170400.9545367854
183.0,8.0,2170344.302164369
232.0,11.0,2169688.5731314756
226.0,7.0,2170610.293987193
299.0,10.0,2170273.0591034074
188.0,10.0,2170296.9546057647
207.0,12.0,2169134.793976031
210.0,11.0,2169884.4006472775
118.0,9.0,2170628.113539149
273.0,10.0,2170389.1380391465
120.0,9.0,2170649.100720389
62.0,7.0,2170916.355079771
242.0,11.0,2170126.4369751085
122.0,7.0,2171048.1003087214
156.0,9.0,2170976.7225716603
90.0,10.0,2170745.109367917
281.0,11.0,2170287.0660854657
183.0,8.0,2171174.430695447
230.0,7.0,2171250.490009952
22.0,8.0,2171218.5567327673
88.0,8.0,2171227.7751499773
274.0,7.0,2171342.2541833557
91.0,11.0,2170440.0686748745
24.0,7.0,2171389.6430086666
80.0,11.0,2170536.5603162483
286.0,11.0,2170592.0904876026
182.0,7.0,2171586.8876467203
108.0,8.0,2171618.4052046654
64.0,8.0,2171725.7501847106
81.0,7.0,2171788.203178028
103.0,9.0,2171623.2315747333
282.0,7.0,2171803.7725596214
132.0,11.0,2170930.826667995
35.0,9.0,2171678.485730881
1.0,9.0,2171685.3756193873
72.0,7.0,2171946.122165903
44.0,8.0,2171893.864498474
42.0,7.0,2172098.0816673753
298.0,10.0,2171745.104727633
259.0,9.0,2171999.939859304
140.0,10.0,2171792.73040278
296.0,7.0,2172223.3809072473
73.0,12.0,2170619.440667396
36.0,12.0,2170705.8791048755
194.0,10.0,2172077.3630924732
232.0,11.0,2171625.3048641053
95.0,9.0,2172433.585684646
110.0,9.0,2172580.4900514795
200.0,10.0,2172357.7773359995
162.0,12.0,2171232.1664225375
115.0,12.0,2171272.4467734154
273.0,10.0,2172492.649336598
101.0,10.0,2172516.4004152007
203.0,8.0,2172981.0612035603
93.0,8.0,2173093.5291392803
216.0,11.0,2172281.729330957
173.0,12.0,2171602.1026813034
0.0,8.0,2173209.987232017
176.0,9.0,2173125.3796109427
76.0,10.0,2172880.34062638
171.0,12.0,2171676.8496905044
28.0,12.0,2171736.545531937
139.0,10.0,2173032.8440938853
134.0,12.0,2171845.420500318
221.0,11.0,2172619.022875696
181.0,9.0,2173450.1604372165
18.0,12.0,2172067.431671999
170.0,12.0,2172078.477057264
243.0,11.0,2172886.938463426
283.0,7.0,2173865.400990177
179.0,9.0,2173797.037709459
230.0,7.0,2174063.7471026042
50.0,9.0,2173930.9018479274
120.0,9.0,2173939.9016848714
39.0,9.0,2174014.303025355
96.0,11.0,2173430.701613124
239.0,12.0,2172739.248033182
118.0,9.0,2174227.513514286
286.0,11.0,2173497.771165052
139.0,10.0,2174022.758459794
223.0,10.0,2174065.9482582808
30.0,10.0,2174150.909504793
144.0,8.0,2174527.335126157
82.0,7.0,2174632.96645892
81.0,7.0,2174666.4514693697
150.0,9.0,2174536.5626593954
204.0,12.0,2173073.471680795
216.0,11.0,2173832.5671518645
271.0,11.0,2173839.7576717287
249.0,9.0,2174658.3327057026
47.0,8.0,2174944.3396328394
288.0,10.0,2174621.22172544
98.0,9.0,2174935.4937324543
201.0,10.0,2174714.0859380113
267.0,7.0,2175162.3920733635
115.0,12.0,2173541.4901553905
12.0,8.0,2175133.551092982
126.0,8.0,2175199.268380905
268.0,12.0,2173677.5796437724
7.0,8.0,2175293.309177914
184.0,9.0,2175420.3672058024
273.0,10.0,2175179.0489135934
258.0,12.0,2173966.851279216
51.0,11.0,2174743.2971364055
100.0,7.0,2175660.5013118824
40.0,7.0,2175734.3253211738
207.0,12.0,2174182.9711527806
6.0,8.0,2175788.148740748
221.0,11.0,2175006.297355022
39.0,9.0,2175807.5190681326
218.0,7.0,2176006.8293565903
79.0,7.0,2176045.7317058844
174.0,12.0,2174417.027425813
49.0,7.0,2176067.7547950163
188.0,10.0,2175705.7006301507
248.0,10.0,2175768.659563921
233.0,10.0,2175777.510418605
178.0,7.0,2176235.0937694204
133.0,11.0,2175329.0906963004
121.0,9.0,2176174.5128436033
263.0,12.0,2174709.7404623968
250.0,9.0,2176236.311810869
276.0,12.0,2174784.0374408285
75.0,7.0,2176430.750151749
110.0,9.0,2176303.5108979903
158.0,9.0,2176310.3686076286
178.0,7.0,2176514.4827778772
53.0,8.0,2176482.264176761
25.0,10.0,2176137.9688395187
200.0,10.0,2176222.0103698885
163.0,11.0,2175729.2985397107
168.0,8.0,2176607.521422292
146.0,8.0,2176690.185034395
37.0,10.0,2176361.4085623072
21.0,11.0,2175983.6775027453
277.0,11.0,2176006.2920698575
239.0,12.0,2175300.882955455
261.0,11.0,2176052.8785587694
123.0,12.0,2175391.263734275
11.0,11.0,2176149.2592134145
267.0,7.0,2177135.1521695736
27.0,10.0,2176757.5675794105
196.0,12.0,2175554.168406561
290.0,12.0,2175580.9816251956
76.0,10.0,2177013.0530832857
39.0,9.0,2177331.660698208
66.0,9.0,2177341.158257896
77.0,12.0,2175906.450073388
184.0,9.0,2177376.428293559
201.0,10.0,2177144.839269601
234.0,10.0,2177299.5168297724
179.0,9.0,2177628.7463963497
20.0,10.0,2177397.910947475
264.0,7.0,2177850.3241003533
287.0,12.0,2176259.935579544
31.0,11.0,2177066.5671565733
97.0,10.0,2177571.075386752
58.0,11.0,2177129.405947256
156.0,9.0,2177906.340137372
160.0,12.0,2176469.1435221415
22.0,8.0,2178073.691581301
119.0,9.0,2177973.832816387
240.0,8.0,2178109.4570940617
137.0,12.0,2176568.7965094647
19.0,9.0,2178060.727633839
215.0,11.0,2177368.8685213975
152.0,11.0,2177391.000454352
261.0,11.0,2177416.4412244707
45.0,11.0,2177438.183533791
13.0,11.0,2177540.4809701177
231.0,8.0,2178557.878806071
129.0,11.0,2177759.2377423635
32.0,8.0,2178637.302234706
29.0,12.0,2177100.0909226113
162.0,12.0,2177127.6884764205
44.0,8.0,2178715.288612313
94.0,7.0,2178795.404791967
79.0,7.0,2178817.067141007
270.0,10.0,2178421.4952424136
90.0,10.0,2178443.6576820114
18.0,12.0,2177285.7302234652
56.0,7.0,2178969.6985917436
23.0,10.0,2178687.196079201
280.0,11.0,2178243.8409111556
42.0,7.0,2179204.1880471217
43.0,10.0,2178790.0421652603
15.0,8.0,2179147.6188280853
27.0,10.0,2178828.0334484493
166.0,7.0,2179257.2983489055
100.0,7.0,2179259.776502771
88.0,8.0,2179211.9228867837
28.0,12.0,2177694.519324559
188.0,10.0,2178930.2821588684
187.0,12.0,2177722.2284118305
73.0,12.0,2177755.9215445775
273.0,10.0,2178992.455062771
292.0,10.0,2179005.4032111433
60.0,10.0,2179099.416308264
81.0,7.0,2179539.796042543
35.0,9.0,2179485.9205283984
148.0,9.0,2179505.315208071
265.0,9.0,2179515.1233193246
53.0,8.0,2179663.817502681
247.0,8.0,2179698.5063184695
246.0,8.0,2179713.89015645
32.0,8.0,2179785.1460594917
153.0,12.0,2178248.402512746
92.0,10.0,2179504.9659920596
277.0,11.0,2179054.590114559
213.0,12.0,2178334.6019116826
83.0,8.0,2180009.9419302233
262.0,11.0,2179197.0662621213
113.0,12.0,2178543.141030946
93.0,8.0,2180116.98992668
182.0,7.0,2180221.2098177993
61.0,7.0,2180232.3814545977
85.0,9.0,2180098.8611811763
20.0,10.0,2179908.807952403
223.0,10.0,2179948.134939636
128.0,10.0,2179986.19080475
190.0,8.0,2180487.296430807
38.0,10.0,2180166.483265543
281.0,11.0,2179680.5264551034
216.0,11.0,2179703.7481161114
12.0,8.0,2180578.085277141
74.0,7.0,2180857.833338305
198.0,12.0,2179230.1002826686
159.0,8.0,2180840.0530256554
152.0,11.0,2180017.0295989285
204.0,12.0,2179361.640218103
24.0,7.0,2181050.662220626
232.0,11.0,2180146.916767306
80.0,11.0,2180155.4691402884
25.0,10.0,2180739.1539186053
277.0,11.0,2180408.5527200173
296.0,7.0,2181380.249553541
8.0,12.0,2179818.467832342
11.0,11.0,2180562.119261648
130.0,10.0,2181057.496489997
50.0,9.0,2181348.0675435676
298.0,10.0,2181104.679083636
240.0,8.0,2181482.2734536184
6.0,8.0,2181494.9976911927
112.0,9.0,2181395.4984214455
276.0,12.0,2179984.8903492903
139.0,10.0,2181233.5689954264
109.0,8.0,2181600.006578152
112.0,9.0,2181657.428152085
121.0,9.0,2181659.4051199188
262.0,11.0,2180921.237977975
110.0,9.0,2181666.1818597005
242.0,11.0,2180956.6445618654
140.0,10.0,2181460.801082119
177.0,12.0,2180253.673218581
65.0,9.0,2181814.049905169
58.0,11.0,2181077.8676072797
131.0,11.0,2181127.1535216793
200.0,10.0,2181644.6835063496
81.0,7.0,2182224.120295405
135.0,10.0,2181886.9924986213
66.0,9.0,2182179.6407350963
287.0,12.0,2180724.9481683285
67.0,11.0,2181497.948689999
4.0,7.0,2182658.9450334273
185.0,12.0,2181101.195473028
187.0,12.0,2181131.3068346353
113.0,12.0,2181144.038438098
140.0,10.0,2182379.2518490464
263.0,12.0,2181191.6571344836
216.0,11.0,2181934.0479780105
114.0,7.0,2182846.4711896973
222.0,11.0,2181985.7367962003
211.0,9.0,2182735.5956754126
242.0,11.0,2182059.4630542006
102.0,7.0,2182988.4045072095
190.0,8.0,2182932.6473590126
147.0,12.0,2181387.5877812156
295.0,8.0,2182986.7828878304
151.0,9.0,2182960.7401970862
152.0,11.0,2182231.961888595
72.0,7.0,2183157.4915151093
3.0,7.0,2183203.1338559194
144.0,8.0,2183141.5693131494
